2,global_rounds,id_list
13,10,"[154, 219, 109, 152, 343, 356, 404, 476, 21, 397, 280, 415, 437, 15, 67, 254, 4, 337, 414, 66, 276, 158, 146, 8, 63, 17, 222, 155, 298, 182, 411, 321, 425, 223, 186, 46, 127, 274, 334, 167, 313, 246, 291, 390, 153, 33, 325, 131, 95, 226, 423, 292, 52, 150, 462, 34, 51, 413, 387, 13, 100, 209, 121, 53, 350, 333, 123, 183, 206, 90, 54, 68, 58, 74, 447, 493, 61, 496, 480, 108, 261, 161, 357, 55, 9, 420, 449, 297, 71, 342, 385, 439, 463, 45, 363, 112, 430, 82, 78, 364, 329, 156, 428, 482, 208, 169, 377, 467, 316, 445, 468, 64, 130, 461, 157, 348, 85, 256, 324, 470, 296, 488, 335, 346, 451, 456, 293, 27, 136, 393, 57, 369, 36, 275, 283, 75, 359, 18, 162, 326, 47, 328, 383, 32, 99, 216, 429, 362, 260, 310, 426, 96, 471, 454, 370, 193, 485, 492, 3, 88, 497, 227, 474, 116, 450, 258, 83, 317, 218, 179, 114, 301, 478, 396, 39, 176, 395, 69, 380, 26, 7, 234, 433, 124, 354, 453, 210, 345, 399, 358, 224, 149, 486, 165, 239, 84, 287, 173, 289, 235, 145, 435, 490, 407, 479, 320, 94, 6, 302, 24, 378, 242, 427, 166, 50, 344, 132, 20, 221, 225, 300, 351, 368, 417, 249, 336, 264, 200, 464, 253, 125, 349, 211, 80, 198, 212, 117, 307, 103, 111, 323, 59, 484, 151, 446, 361, 442, 140, 189, 191, 159, 394, 303, 81, 410, 195, 315, 495, 314, 247, 406, 388, 438, 237, 340, 97, 79, 160, 284, 207, 400, 355, 213, 185, 181, 263, 444, 1, 477, 134, 49, 101, 115, 233, 93, 241, 42, 312, 107, 392, 87, 220, 19, 318, 330, 311, 31, 418, 443, 119, 266, 434, 272, 48, 491, 60, 371, 255, 431, 386, 267, 465, 129, 353, 494, 5, 375, 472, 365, 422, 43, 106, 133, 457, 360, 126, 294, 269, 412, 389, 421, 398, 187, 138, 143, 244, 113, 105, 28, 250, 408, 38, 192, 142, 288, 188, 177, 382, 229, 285, 379, 489, 243, 201, 194, 305, 432, 104, 441, 10, 372, 403, 65, 175, 460, 257, 424, 139, 376, 341, 197, 120, 248, 286, 299, 30, 171, 448, 174, 452, 367, 319, 163, 86, 308, 122, 419, 184, 40, 164, 473, 487, 231, 2, 228, 190, 455, 41, 374, 271]"
14,11,"[104, 302, 461, 23, 466, 121, 159, 8, 491, 456, 277, 5, 48, 92, 424, 304, 4, 174, 181, 306, 477, 307, 233, 60, 289, 176, 251, 0, 55, 399, 182, 376, 314, 272, 352, 473, 467, 342, 436, 193, 34, 397, 226, 442, 375, 343, 25, 407, 405, 410, 394, 230, 173, 139, 411, 284, 449, 320, 38, 90, 21, 84, 476, 59, 406, 480, 358, 428, 171, 40, 441, 355, 37, 360, 291, 178, 300, 260, 374, 353, 425, 443, 391, 161, 490, 126, 197, 278, 129, 16, 322, 351, 373, 261, 222, 487, 290, 186, 430, 162, 81, 225, 207, 138, 112, 201, 451, 336, 393, 99, 221, 460, 172, 455, 447, 319, 160, 79, 245, 249, 486, 27, 330, 202, 271, 177, 326, 26, 370, 294, 346, 229, 347, 418, 12, 332, 280, 119, 315, 305, 82, 7, 61, 256, 95, 412, 115, 192, 388, 46, 33, 380, 216, 416, 432, 1, 103, 54, 131, 337, 440, 298, 70, 151, 295, 35, 65, 452, 205, 364, 274, 350, 194, 457, 341, 86, 404, 465, 43, 107, 434, 262, 317, 157, 49, 259, 409, 105, 166, 422, 273, 483, 264, 175, 498, 134, 345, 253, 83, 255, 340, 299, 454, 481, 57, 113, 45, 44, 243, 198, 85, 78, 76, 396, 495, 211, 413, 20, 170, 354, 28, 98, 127, 395, 250, 334, 223, 195, 87, 275, 362, 368, 349, 114, 472, 91, 308, 69, 140, 212, 309, 118, 88, 288, 204, 13, 392, 199, 231, 125, 9, 111, 63, 122, 276, 189, 258, 109, 58, 188, 75, 237, 427, 420, 187, 444, 398, 183, 367, 485, 270, 200, 152, 389, 164, 94, 448, 36, 101, 297, 47, 29, 100, 328, 50, 372, 128, 371, 6, 287, 124, 235, 72, 385, 296, 311, 2, 479, 301, 97, 435, 403, 445, 133, 382, 429, 80, 446, 190, 42, 257, 475, 313, 110, 285, 458, 19, 169, 384, 484, 488, 431, 453, 168, 56, 468, 66, 14, 184, 469, 123, 11, 218, 117, 244, 494, 363, 344, 383, 215, 459, 3, 180, 196, 421, 135, 499, 209, 433, 68, 312, 321, 17, 252, 191, 67, 143, 163, 74, 266, 208, 89, 365, 478, 292, 286, 283, 144, 282, 325, 64, 482, 331, 185, 408, 96, 130, 329, 310, 357, 318, 462, 401, 423, 268, 236, 378, 470, 386, 154, 167, 213, 242, 146, 22, 116, 474, 381, 356, 464]"
15,12,"[223, 268, 174, 272, 344, 372, 287, 330, 376, 208, 155, 394, 228, 473, 123, 70, 33, 252, 438, 217, 186, 114, 443, 306, 406, 99, 232, 476, 339, 250, 10, 58, 336, 320, 256, 298, 194, 432, 453, 383, 384, 370, 4, 425, 430, 139, 300, 195, 45, 266, 50, 446, 129, 130, 416, 192, 25, 31, 17, 150, 310, 231, 144, 191, 177, 402, 456, 291, 30, 243, 213, 183, 82, 350, 357, 415, 95, 258, 62, 489, 457, 367, 9, 487, 469, 361, 42, 16, 92, 395, 292, 83, 56, 3, 199, 413, 122, 242, 325, 241, 165, 157, 324, 420, 340, 184, 85, 7, 18, 69, 360, 364, 316, 161, 219, 326, 22, 235, 257, 299, 382, 78, 410, 237, 433, 97, 312, 71, 277, 27, 493, 221, 179, 356, 346, 466, 2, 100, 176, 475, 392, 215, 260, 496, 281, 386, 440, 134, 35, 41, 262, 293, 343, 403, 212, 280, 297, 248, 495, 422, 104, 154, 436, 127, 207, 491, 64, 15, 189, 264, 32, 255, 455, 49, 118, 153, 77, 400, 296, 91, 60, 43, 37, 141, 479, 111, 76, 282, 471, 152, 477, 6, 229, 460, 334, 106, 338, 12, 52, 214, 309, 442, 468, 75, 393, 359, 303, 362, 441, 20, 444, 470, 375, 429, 172, 196, 121, 36, 48, 233, 371, 193, 464, 347, 148, 265, 89, 187, 409, 333, 181, 246, 190, 156, 180, 267, 269, 169, 38, 168, 450, 423, 451, 146, 226, 341, 198, 116, 305, 159, 105, 53, 178, 162, 404, 222, 61, 204, 374, 408, 39, 405, 158, 84, 497, 57, 396, 428, 203, 59, 474, 126, 278, 285, 119, 327, 90, 499, 120, 448, 261, 28, 112, 163, 301, 447, 79, 102, 247, 321, 88, 482, 236, 368, 110, 452, 463, 317, 132, 322, 381, 355, 173, 26, 308, 390, 117, 245, 65, 337, 276, 488, 377, 427, 101, 151, 23, 329, 397, 13, 113, 342, 411, 218, 412, 307, 80, 175, 271, 46, 188, 373, 302, 378, 108, 398, 349, 328, 426, 96, 253, 270, 202, 435, 74, 323, 465, 103, 472, 210, 449, 358, 197, 81, 47, 140, 115, 240, 109, 421, 335, 29, 275, 164, 445, 216, 369, 149, 434, 72, 389, 244, 414, 135, 182, 388, 380, 205, 417, 124, 284, 437, 459, 93, 289, 313, 348, 486, 137, 128, 94, 259, 34, 185, 63, 24, 492, 401, 273, 279]"
16,13,"[99, 87, 95, 424, 252, 433, 270, 126, 441, 90, 350, 8, 443, 396, 130, 320, 317, 187, 128, 243, 335, 82, 289, 100, 493, 253, 439, 52, 123, 402, 244, 371, 405, 314, 245, 444, 452, 293, 347, 56, 344, 125, 337, 113, 395, 61, 353, 311, 438, 129, 348, 349, 62, 158, 154, 202, 428, 110, 159, 116, 492, 429, 498, 489, 415, 235, 65, 43, 226, 222, 427, 55, 92, 190, 332, 412, 178, 206, 359, 78, 218, 321, 418, 457, 76, 45, 375, 316, 376, 383, 213, 255, 494, 393, 225, 312, 361, 419, 196, 241, 261, 425, 189, 327, 414, 334, 4, 435, 161, 195, 211, 107, 0, 131, 355, 365, 394, 168, 70, 28, 266, 387, 342, 20, 328, 207, 486, 242, 32, 488, 21, 46, 231, 72, 124, 455, 98, 162, 307, 339, 343, 203, 421, 136, 484, 397, 198, 155, 358, 473, 140, 446, 185, 377, 302, 299, 68, 367, 413, 47, 417, 64, 470, 176, 151, 41, 374, 338, 385, 115, 464, 88, 81, 85, 364, 408, 224, 157, 390, 114, 268, 269, 37, 38, 148, 398, 495, 297, 26, 465, 326, 63, 149, 459, 267, 333, 401, 379, 279, 496, 184, 381, 229, 208, 410, 57, 44, 210, 146, 141, 499, 458, 204, 3, 39, 352, 60, 180, 172, 386, 160, 199, 233, 409, 257, 58, 372, 440, 308, 284, 447, 437, 278, 79, 83, 16, 304, 426, 481, 188, 373, 69, 50, 230, 280, 175, 357, 301, 445, 258, 111, 9, 296, 118, 1, 150, 300, 169, 96, 468, 432, 430, 378, 117, 132, 336, 392, 479, 138, 214, 135, 228, 281, 153, 341, 15, 330, 380, 240, 250, 309, 143, 18, 331, 73, 283, 177, 86, 48, 291, 31, 384, 51, 209, 363, 315, 273, 451, 77, 449, 144, 152, 461, 422, 105, 434, 24, 221, 323, 71, 7, 134, 193, 93, 30, 325, 59, 497, 345, 53, 42, 351, 173, 217, 248, 487, 483, 368, 388, 183, 201, 84, 167, 324, 400, 442, 471, 75, 101, 54, 104, 369, 147, 36, 389, 247, 164, 475, 366, 112, 80, 133, 215, 251, 179, 67, 287, 22, 262, 122, 205, 482, 303, 282, 254, 399, 170, 448, 476, 246, 463, 27, 10, 404, 259, 295, 102, 478, 103, 89, 382, 423, 460, 171, 182, 120, 354, 94, 212, 286, 485, 236, 272, 174, 256, 406, 34, 142, 290, 322]"
17,14,"[222, 381, 124, 98, 23, 464, 380, 181, 393, 305, 392, 406, 16, 75, 316, 456, 279, 268, 295, 425, 57, 226, 359, 404, 446, 361, 17, 99, 63, 437, 97, 331, 405, 103, 493, 472, 329, 68, 312, 354, 113, 306, 153, 277, 188, 20, 351, 101, 492, 474, 81, 399, 281, 280, 369, 185, 55, 327, 311, 336, 426, 247, 293, 267, 38, 401, 328, 54, 177, 353, 14, 239, 471, 270, 139, 447, 413, 360, 105, 146, 374, 411, 257, 362, 152, 168, 190, 169, 208, 171, 498, 382, 284, 137, 394, 205, 410, 467, 363, 376, 58, 333, 370, 158, 390, 313, 475, 149, 187, 491, 431, 129, 166, 182, 180, 19, 51, 383, 341, 115, 27, 298, 315, 40, 241, 468, 461, 245, 347, 396, 237, 69, 358, 5, 395, 157, 323, 209, 259, 191, 344, 186, 207, 469, 485, 274, 457, 365, 71, 11, 319, 80, 94, 78, 232, 463, 136, 50, 0, 371, 307, 128, 433, 221, 32, 418, 375, 290, 34, 195, 140, 420, 434, 95, 9, 72, 148, 412, 43, 261, 459, 102, 334, 225, 296, 138, 108, 251, 441, 127, 131, 265, 388, 117, 165, 100, 256, 216, 44, 487, 272, 214, 255, 421, 495, 200, 49, 445, 175, 142, 458, 89, 460, 484, 285, 436, 161, 126, 194, 236, 326, 263, 96, 156, 193, 287, 497, 203, 93, 477, 67, 151, 53, 6, 30, 304, 45, 120, 337, 378, 400, 183, 462, 154, 160, 466, 364, 90, 417, 317, 231, 106, 197, 273, 82, 167, 224, 366, 318, 159, 121, 386, 28, 83, 368, 110, 321, 52, 79, 204, 377, 123, 348, 155, 240, 73, 253, 192, 355, 314, 373, 60, 233, 356, 10, 202, 163, 476, 438, 367, 36, 178, 173, 397, 76, 414, 198, 88, 416, 107, 215, 428, 196, 218, 450, 145, 109, 442, 408, 70, 266, 419, 482, 116, 219, 479, 42, 473, 2, 24, 350, 162, 499, 322, 59, 297, 62, 449, 22, 269, 91, 184, 278, 301, 391, 122, 65, 217, 488, 12, 452, 201, 147, 332, 48, 402, 250, 238, 234, 338, 92, 229, 258, 176, 470, 252, 21, 189, 77, 170, 342, 302, 276, 104, 309, 243, 275, 246, 199, 39, 454, 372, 15, 440, 254, 18, 144, 300, 248, 330, 271, 291, 112, 288, 435, 379, 228, 286, 389, 283, 478, 432, 172, 340, 174, 483, 220, 422, 179, 85]"
18,15,"[369, 254, 480, 489, 111, 302, 416, 419, 256, 129, 323, 313, 152, 487, 166, 3, 469, 400, 359, 213, 493, 428, 375, 299, 376, 279, 385, 422, 292, 169, 451, 237, 347, 360, 133, 278, 498, 159, 234, 125, 260, 291, 251, 448, 1, 472, 132, 49, 240, 58, 171, 61, 325, 181, 429, 465, 194, 230, 471, 74, 232, 386, 126, 104, 490, 248, 73, 481, 394, 142, 21, 109, 19, 172, 443, 427, 402, 424, 66, 403, 380, 355, 101, 29, 488, 13, 409, 180, 408, 30, 201, 261, 108, 28, 397, 410, 113, 289, 430, 333, 195, 17, 473, 467, 27, 47, 235, 227, 55, 331, 483, 339, 89, 364, 252, 48, 175, 71, 322, 462, 357, 457, 176, 340, 476, 282, 138, 165, 295, 145, 193, 147, 174, 441, 70, 495, 179, 32, 270, 406, 45, 98, 99, 18, 314, 124, 450, 128, 444, 433, 24, 293, 250, 484, 157, 137, 366, 370, 368, 363, 34, 432, 114, 23, 163, 312, 253, 356, 461, 486, 211, 15, 425, 286, 431, 399, 435, 150, 245, 225, 259, 231, 440, 91, 319, 438, 233, 420, 300, 267, 96, 105, 190, 334, 116, 173, 72, 97, 391, 0, 367, 90, 154, 395, 215, 68, 353, 361, 277, 398, 189, 43, 33, 309, 239, 327, 281, 390, 280, 11, 452, 389, 5, 453, 117, 337, 143, 437, 463, 349, 4, 434, 87, 303, 304, 186, 343, 158, 168, 10, 335, 160, 474, 226, 9, 198, 445, 273, 258, 153, 342, 62, 415, 329, 446, 12, 243, 455, 81, 20, 39, 288, 224, 404, 284, 348, 136, 372, 492, 144, 478, 373, 458, 326, 93, 263, 460, 122, 418, 381, 491, 35, 426, 80, 76, 119, 208, 205, 466, 383, 38, 36, 423, 283, 214, 317, 412, 197, 464, 341, 162, 470, 244, 439, 135, 120, 442, 130, 242, 276, 485, 379, 187, 51, 102, 221, 275, 16, 447, 436, 59, 94, 57, 83, 414, 454, 206, 92, 346, 396, 365, 167, 219, 475, 255, 67, 413, 338, 294, 188, 296, 209, 88, 106, 103, 287, 112, 456, 107, 86, 387, 140, 75, 336, 46, 351, 44, 149, 378, 82, 84, 316, 494, 50, 95, 377, 184, 217, 264, 164, 196, 204, 479, 306, 310, 170, 262, 324, 268, 115, 497, 269, 308, 388, 100, 121, 185, 247, 330, 301, 151, 110, 354, 459, 297, 271, 63, 26, 191, 223]"
19,16,"[40, 470, 252, 441, 481, 62, 495, 319, 256, 268, 128, 195, 99, 59, 110, 364, 352, 141, 462, 37, 453, 146, 42, 12, 164, 121, 113, 16, 52, 322, 310, 227, 264, 241, 19, 334, 46, 461, 240, 111, 259, 277, 107, 181, 105, 196, 153, 414, 108, 208, 301, 424, 38, 279, 174, 323, 449, 465, 212, 13, 266, 400, 382, 327, 496, 314, 158, 265, 489, 58, 80, 293, 9, 469, 415, 336, 285, 275, 115, 152, 426, 422, 418, 133, 383, 177, 183, 126, 488, 251, 260, 178, 192, 182, 7, 186, 363, 142, 484, 482, 95, 276, 154, 97, 457, 389, 464, 305, 232, 39, 356, 318, 428, 125, 388, 118, 172, 2, 36, 330, 54, 210, 335, 324, 358, 296, 341, 155, 83, 471, 120, 190, 20, 91, 432, 92, 487, 197, 267, 89, 75, 134, 242, 404, 82, 378, 480, 119, 225, 176, 239, 104, 216, 139, 127, 288, 397, 249, 213, 53, 230, 297, 445, 373, 350, 439, 70, 399, 235, 180, 446, 486, 498, 423, 57, 233, 409, 355, 147, 405, 94, 217, 459, 490, 243, 69, 234, 345, 207, 289, 437, 184, 278, 472, 455, 65, 8, 86, 349, 451, 202, 223, 284, 211, 79, 499, 339, 403, 436, 309, 381, 35, 294, 15, 88, 467, 157, 262, 491, 26, 351, 171, 452, 14, 320, 308, 198, 269, 170, 68, 224, 370, 286, 163, 396, 33, 214, 282, 165, 229, 395, 333, 444, 347, 281, 49, 456, 360, 3, 222, 25, 298, 359, 60, 209, 67, 271, 129, 31, 343, 206, 408, 476, 312, 443, 45, 41, 17, 477, 299, 401, 368, 280, 447, 250, 384, 374, 337, 411, 109, 47, 84, 159, 11, 131, 247, 274, 257, 205, 398, 175, 151, 191, 116, 387, 406, 429, 22, 1, 56, 450, 187, 332, 291, 90, 27, 136, 51, 226, 385, 236, 460, 307, 344, 485, 32, 329, 73, 61, 430, 168, 132, 366, 325, 72, 328, 413, 100, 340, 303, 391, 392, 357, 149, 219, 255, 412, 287, 137, 122, 48, 316, 442, 270, 386, 237, 372, 29, 160, 454, 375, 4, 304, 114, 253, 433, 204, 393, 448, 194, 410, 292, 254, 66, 43, 458, 493, 144, 354, 98, 138, 475, 167, 96, 367, 106, 283, 338, 130, 21, 188, 306, 28, 321, 246, 440, 64, 420, 478, 117, 162, 474, 369, 143, 161, 346, 218, 220, 189, 199]"
20,17,"[55, 136, 37, 384, 4, 23, 252, 238, 167, 90, 95, 389, 413, 203, 265, 154, 158, 233, 30, 250, 361, 307, 171, 420, 349, 29, 392, 342, 209, 456, 270, 138, 471, 375, 157, 231, 479, 241, 10, 486, 183, 368, 298, 272, 164, 131, 335, 72, 92, 246, 33, 416, 406, 312, 380, 371, 182, 117, 450, 374, 94, 137, 351, 123, 235, 206, 418, 45, 286, 442, 278, 12, 97, 367, 264, 228, 73, 313, 394, 477, 84, 156, 57, 330, 292, 89, 74, 441, 469, 34, 139, 463, 433, 193, 455, 111, 236, 96, 168, 412, 161, 358, 76, 198, 208, 315, 370, 27, 115, 146, 253, 8, 404, 59, 66, 318, 281, 184, 308, 141, 260, 83, 400, 212, 151, 414, 461, 271, 78, 200, 369, 24, 99, 397, 81, 60, 172, 480, 297, 219, 399, 108, 247, 142, 459, 492, 180, 240, 239, 274, 196, 118, 287, 153, 211, 354, 269, 415, 332, 289, 263, 25, 435, 425, 175, 485, 112, 334, 107, 149, 251, 494, 46, 388, 322, 87, 249, 44, 148, 376, 378, 17, 382, 452, 135, 190, 215, 436, 218, 71, 497, 495, 32, 421, 483, 319, 133, 39, 22, 338, 210, 326, 126, 345, 40, 194, 258, 296, 186, 427, 390, 478, 261, 229, 143, 169, 63, 61, 0, 36, 42, 16, 373, 458, 341, 237, 216, 52, 119, 125, 58, 439, 340, 309, 147, 185, 405, 285, 150, 475, 314, 205, 411, 444, 407, 288, 391, 499, 409, 53, 174, 321, 379, 163, 230, 385, 282, 464, 355, 454, 333, 122, 127, 21, 204, 328, 419, 68, 443, 43, 132, 277, 457, 234, 476, 386, 244, 491, 48, 303, 254, 70, 93, 365, 283, 15, 395, 47, 484, 65, 310, 159, 445, 144, 101, 465, 344, 181, 275, 124, 9, 301, 348, 460, 302, 449, 353, 346, 434, 69, 290, 222, 403, 396, 11, 473, 493, 474, 256, 54, 85, 116, 360, 86, 337, 402, 91, 243, 440, 75, 192, 422, 19, 424, 268, 430, 356, 324, 62, 106, 102, 128, 160, 305, 213, 350, 325, 316, 155, 31, 398, 232, 320, 317, 431, 50, 438, 165, 293, 104, 339, 255, 488, 362, 327, 304, 366, 224, 189, 217, 359, 448, 284, 162, 343, 109, 130, 280, 26, 245, 383, 470, 214, 207, 446, 291, 152, 426, 462, 120, 451, 221, 20, 49, 56, 489, 199, 498, 490, 1]"
21,18,"[427, 16, 37, 457, 308, 45, 242, 105, 61, 58, 80, 212, 468, 217, 88, 359, 81, 251, 368, 175, 146, 474, 119, 198, 169, 282, 125, 166, 421, 473, 346, 281, 180, 304, 418, 63, 454, 285, 372, 250, 31, 370, 66, 259, 42, 135, 245, 499, 174, 211, 223, 201, 414, 423, 28, 62, 141, 87, 340, 335, 465, 348, 402, 8, 417, 98, 413, 327, 416, 430, 206, 331, 157, 409, 92, 181, 193, 448, 394, 49, 86, 17, 9, 124, 12, 489, 336, 213, 376, 266, 374, 68, 312, 389, 46, 437, 350, 188, 76, 432, 75, 438, 153, 373, 277, 50, 215, 179, 257, 214, 375, 391, 477, 186, 64, 412, 478, 57, 83, 482, 332, 260, 84, 93, 165, 347, 322, 264, 367, 286, 377, 431, 65, 5, 111, 126, 380, 436, 300, 288, 41, 429, 316, 160, 289, 226, 227, 311, 371, 151, 243, 208, 381, 248, 209, 38, 149, 392, 456, 419, 59, 439, 205, 103, 195, 497, 183, 254, 114, 339, 1, 221, 390, 101, 422, 369, 343, 396, 200, 298, 229, 139, 173, 94, 447, 154, 356, 239, 29, 18, 330, 460, 185, 99, 235, 294, 178, 142, 329, 7, 73, 386, 228, 138, 10, 137, 249, 97, 313, 318, 102, 466, 118, 128, 143, 51, 261, 269, 244, 407, 475, 189, 47, 159, 385, 492, 476, 258, 230, 32, 218, 433, 23, 148, 164, 177, 132, 79, 199, 20, 461, 219, 196, 273, 6, 231, 443, 171, 34, 246, 14, 324, 284, 275, 435, 90, 455, 35, 278, 71, 424, 495, 130, 155, 52, 263, 202, 393, 383, 247, 234, 328, 305, 283, 387, 262, 310, 481, 172, 314, 415, 337, 420, 11, 472, 480, 317, 238, 82, 267, 190, 280, 133, 498, 123, 67, 496, 442, 36, 220, 131, 446, 326, 365, 256, 54, 360, 39, 353, 182, 291, 403, 405, 192, 89, 25, 91, 295, 411, 112, 320, 271, 60, 168, 307, 176, 406, 470, 129, 167, 100, 384, 491, 108, 44, 449, 85, 120, 116, 325, 464, 345, 450, 156, 78, 121, 225, 255, 321, 299, 323, 458, 486, 306, 72, 26, 483, 388, 127, 426, 107, 170, 253, 15, 334, 445, 397, 241, 319, 364, 351, 274, 493, 136, 21, 484, 292, 451, 197, 341, 222, 490, 378, 268, 453, 379, 297, 24, 279, 109, 203, 55, 237, 399, 467, 408, 191, 13, 19, 357]"
22,19,"[136, 378, 258, 52, 371, 19, 444, 54, 42, 224, 168, 401, 287, 338, 138, 88, 45, 284, 248, 316, 346, 367, 351, 339, 426, 226, 247, 290, 399, 498, 171, 455, 440, 251, 405, 295, 496, 80, 13, 79, 132, 131, 212, 83, 181, 116, 497, 422, 201, 167, 308, 44, 408, 39, 394, 430, 352, 424, 335, 470, 402, 242, 337, 81, 386, 206, 494, 320, 194, 30, 340, 99, 155, 141, 85, 348, 344, 267, 450, 283, 411, 188, 139, 368, 397, 485, 358, 391, 120, 451, 482, 161, 84, 296, 416, 175, 476, 96, 395, 370, 159, 121, 92, 73, 245, 64, 38, 24, 46, 246, 297, 484, 486, 49, 108, 292, 421, 65, 158, 222, 213, 28, 123, 214, 36, 164, 37, 3, 104, 481, 170, 459, 29, 270, 288, 263, 334, 310, 347, 492, 433, 333, 93, 199, 407, 25, 230, 5, 211, 78, 87, 472, 479, 176, 282, 210, 7, 177, 112, 21, 441, 71, 392, 215, 204, 238, 227, 179, 11, 225, 277, 327, 469, 325, 149, 457, 205, 20, 157, 253, 187, 477, 357, 193, 48, 165, 196, 322, 57, 156, 483, 396, 400, 427, 218, 285, 128, 140, 467, 307, 268, 445, 27, 192, 434, 183, 324, 174, 417, 406, 449, 452, 355, 360, 499, 446, 303, 2, 461, 412, 143, 456, 184, 471, 151, 14, 41, 442, 304, 43, 379, 418, 423, 118, 274, 269, 169, 6, 387, 250, 464, 341, 40, 354, 306, 435, 154, 15, 228, 266, 163, 364, 62, 77, 1, 172, 237, 31, 127, 72, 106, 474, 86, 465, 10, 217, 219, 209, 53, 264, 137, 271, 265, 356, 0, 56, 448, 375, 447, 362, 345, 363, 373, 95, 221, 173, 312, 376, 291, 361, 105, 144, 425, 233, 428, 117, 286, 111, 390, 466, 330, 142, 32, 315, 67, 353, 47, 273, 22, 436, 91, 33, 234, 437, 491, 133, 365, 468, 35, 403, 429, 89, 94, 388, 190, 385, 229, 260, 319, 207, 4, 90, 326, 135, 404, 305, 490, 244, 60, 55, 75, 107, 74, 223, 275, 162, 381, 166, 240, 458, 301, 262, 349, 134, 493, 113, 61, 313, 413, 68, 145, 26, 178, 350, 197, 195, 9, 208, 302, 119, 380, 66, 431, 415, 432, 419, 34, 216, 115, 460, 220, 23, 279, 148, 489, 332, 328, 299, 383, 243, 443, 314, 300, 109, 293, 147, 382, 126, 410, 276]"
23,20,"[394, 256, 162, 300, 135, 74, 187, 224, 97, 52, 333, 124, 154, 328, 284, 379, 80, 83, 272, 388, 311, 318, 302, 183, 67, 205, 441, 47, 233, 352, 91, 193, 19, 465, 199, 492, 344, 203, 146, 66, 229, 374, 134, 160, 149, 341, 291, 32, 463, 147, 188, 475, 413, 283, 308, 274, 479, 184, 424, 105, 58, 200, 169, 57, 175, 336, 494, 310, 208, 354, 148, 4, 42, 359, 498, 25, 173, 18, 387, 165, 422, 273, 61, 426, 103, 15, 314, 221, 309, 477, 244, 29, 128, 294, 468, 88, 258, 266, 238, 461, 433, 445, 153, 400, 330, 1, 38, 65, 94, 191, 64, 292, 152, 417, 189, 112, 55, 353, 254, 331, 171, 51, 382, 396, 380, 141, 324, 348, 251, 43, 249, 20, 418, 325, 378, 339, 96, 432, 275, 69, 444, 435, 127, 174, 36, 385, 216, 248, 6, 462, 23, 279, 151, 89, 362, 297, 304, 334, 478, 408, 132, 115, 180, 12, 111, 307, 447, 403, 145, 482, 469, 107, 218, 136, 493, 192, 390, 303, 458, 133, 343, 95, 122, 119, 45, 474, 79, 2, 369, 8, 391, 159, 161, 28, 467, 62, 365, 48, 484, 164, 296, 414, 118, 77, 214, 428, 427, 72, 361, 346, 322, 451, 497, 454, 176, 450, 22, 163, 5, 131, 17, 33, 407, 114, 50, 31, 225, 76, 137, 222, 320, 287, 326, 194, 113, 143, 411, 185, 98, 53, 0, 108, 405, 301, 483, 182, 217, 404, 155, 14, 384, 81, 313, 409, 245, 231, 129, 167, 415, 392, 342, 457, 321, 166, 350, 109, 434, 389, 298, 347, 485, 383, 242, 190, 430, 201, 499, 186, 73, 397, 211, 39, 26, 121, 449, 364, 68, 3, 398, 139, 481, 255, 363, 267, 351, 106, 393, 246, 82, 227, 59, 453, 102, 209, 381, 204, 489, 156, 259, 437, 332, 11, 376, 316, 439, 455, 476, 54, 448, 370, 399, 260, 471, 30, 290, 269, 277, 288, 257, 126, 253, 268, 337, 125, 46, 230, 490, 366, 367, 472, 210, 271, 319, 429, 219, 480, 358, 177, 142, 295, 252, 212, 78, 446, 181, 473, 226, 10, 372, 293, 420, 281, 488, 178, 373, 357, 306, 236, 120, 299, 286, 87, 312, 117, 282, 460, 466, 395, 70, 240, 425, 491, 386, 276, 213, 27, 423, 360, 496, 262, 329, 144, 237, 371, 355, 375, 345, 56, 305, 99]"
