1,global_rounds,id_list
36,34,"[1, 2, 3, 4, 8, 10, 26, 27, 28, 29, 31, 32, 38, 39, 40, 44, 46, 47, 48, 49, 51, 53, 59, 61, 65, 66, 70, 72, 75, 77, 78, 79, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 111, 112, 117, 119, 120, 122, 123, 128, 130, 133, 134, 135, 137, 142, 144, 147, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 179, 181, 186, 187, 189, 193, 194, 195, 196, 198, 199]"
37,35,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 13, 16, 17, 20, 21, 23, 26, 30, 37, 38, 40, 42, 43, 46, 47, 48, 49, 50, 52, 56, 58, 59, 60, 63, 65, 67, 69, 73, 75, 76, 78, 80, 83, 84, 85, 86, 87, 88, 90, 91, 94, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 113, 115, 117, 121, 123, 124, 125, 126, 130, 132, 133, 135, 140, 141, 148, 155, 158, 159, 160, 161, 164, 166, 170, 171, 174, 181, 182, 183, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 198, 199]"
38,36,"[1, 2, 5, 6, 8, 9, 11, 13, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 43, 44, 46, 47, 48, 49, 50, 52, 58, 59, 60, 62, 65, 67, 69, 70, 74, 80, 82, 87, 88, 89, 92, 97, 98, 99, 100, 101, 104, 108, 109, 110, 117, 118, 119, 121, 122, 124, 127, 130, 131, 132, 134, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 156, 158, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 176, 178, 179, 182, 186, 187, 188, 189, 195, 199]"
39,37,"[2, 5, 7, 10, 11, 16, 17, 20, 21, 24, 26, 27, 28, 30, 32, 34, 36, 38, 39, 40, 42, 45, 46, 48, 49, 52, 53, 55, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 82, 88, 89, 91, 94, 97, 101, 102, 104, 105, 106, 107, 110, 111, 113, 116, 117, 118, 120, 125, 128, 129, 132, 133, 135, 141, 142, 144, 145, 147, 148, 149, 151, 155, 157, 158, 159, 164, 165, 166, 168, 170, 173, 175, 176, 184, 185, 187, 188, 189, 190, 192, 194, 195, 196, 198]"
40,38,"[1, 3, 5, 7, 9, 12, 13, 14, 15, 21, 24, 25, 27, 28, 29, 31, 33, 34, 37, 38, 40, 43, 45, 46, 48, 50, 51, 52, 53, 54, 56, 59, 60, 63, 67, 69, 71, 72, 73, 74, 76, 83, 85, 86, 88, 89, 90, 91, 92, 94, 96, 101, 104, 105, 107, 110, 112, 116, 117, 119, 122, 125, 131, 133, 134, 135, 137, 142, 145, 147, 148, 149, 152, 153, 155, 156, 157, 159, 160, 162, 164, 168, 169, 170, 177, 178, 180, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197]"
41,39,"[0, 2, 3, 5, 6, 8, 9, 10, 12, 14, 16, 18, 19, 21, 22, 27, 31, 33, 35, 36, 37, 38, 40, 43, 44, 45, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 64, 65, 68, 70, 71, 72, 77, 81, 82, 85, 87, 88, 89, 90, 92, 94, 96, 98, 99, 101, 103, 107, 108, 111, 113, 117, 119, 120, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 141, 147, 149, 150, 151, 152, 153, 161, 162, 168, 171, 174, 175, 178, 179, 182, 183, 185, 190, 193, 194, 197, 199]"
42,40,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 23, 24, 26, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 68, 70, 71, 80, 81, 82, 85, 91, 92, 97, 98, 100, 102, 103, 111, 112, 116, 120, 123, 124, 126, 128, 131, 135, 138, 139, 142, 143, 145, 147, 148, 149, 151, 155, 156, 157, 158, 159, 160, 161, 162, 165, 167, 168, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 188, 189, 191, 192, 196, 198]"
43,41,"[2, 4, 5, 6, 8, 9, 10, 12, 15, 18, 21, 27, 28, 29, 32, 34, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 76, 79, 85, 88, 89, 90, 93, 94, 96, 97, 100, 102, 105, 106, 108, 109, 111, 114, 115, 121, 123, 126, 129, 131, 135, 138, 139, 142, 145, 146, 148, 149, 150, 151, 152, 155, 156, 161, 162, 163, 164, 167, 168, 170, 171, 172, 174, 176, 177, 178, 181, 183, 186, 189, 198, 199]"
44,42,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 17, 21, 24, 25, 27, 28, 29, 33, 39, 40, 46, 47, 48, 49, 50, 51, 52, 54, 57, 59, 61, 62, 63, 65, 66, 67, 69, 71, 72, 73, 75, 77, 78, 79, 80, 83, 92, 94, 96, 97, 99, 101, 102, 107, 108, 109, 110, 113, 115, 116, 118, 119, 120, 133, 134, 138, 141, 143, 145, 147, 148, 149, 150, 152, 153, 157, 158, 159, 160, 161, 163, 167, 168, 170, 171, 172, 177, 178, 180, 182, 183, 185, 186, 187, 189, 191, 195, 196, 197, 199]"
45,43,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 16, 18, 24, 27, 28, 29, 30, 32, 33, 35, 39, 40, 41, 43, 49, 50, 51, 54, 55, 58, 59, 60, 65, 66, 67, 70, 71, 74, 76, 77, 78, 80, 81, 84, 87, 88, 89, 93, 95, 99, 100, 102, 103, 104, 106, 108, 109, 110, 111, 114, 116, 118, 120, 121, 123, 124, 127, 128, 129, 131, 133, 135, 137, 139, 141, 143, 146, 149, 150, 154, 155, 156, 161, 163, 171, 172, 173, 178, 179, 181, 184, 186, 190, 191, 192, 194, 196, 197, 198, 199]"
46,44,"[2, 3, 4, 6, 11, 14, 15, 17, 18, 19, 20, 22, 24, 27, 28, 31, 34, 35, 38, 40, 42, 43, 46, 47, 50, 52, 53, 54, 55, 59, 62, 67, 68, 69, 70, 72, 74, 77, 78, 80, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 115, 116, 119, 121, 125, 126, 128, 129, 130, 132, 133, 135, 137, 141, 142, 143, 144, 145, 147, 149, 151, 152, 153, 155, 156, 157, 162, 163, 167, 169, 172, 173, 174, 175, 180, 182, 183, 186, 187, 189, 193, 196, 199]"
47,45,"[1, 2, 3, 5, 8, 9, 12, 13, 17, 18, 22, 23, 24, 28, 33, 38, 40, 46, 49, 50, 51, 55, 57, 58, 59, 60, 61, 62, 66, 68, 70, 72, 73, 74, 75, 78, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 96, 97, 100, 102, 103, 104, 106, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 123, 124, 127, 130, 131, 132, 134, 135, 136, 138, 140, 141, 142, 145, 148, 151, 152, 154, 161, 162, 166, 167, 169, 173, 175, 176, 178, 182, 183, 185, 187, 188, 189, 191, 198, 199]"
48,46,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 18, 20, 21, 23, 24, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 45, 47, 49, 51, 53, 54, 56, 57, 58, 60, 66, 67, 72, 73, 76, 77, 79, 81, 82, 84, 86, 87, 89, 92, 94, 96, 100, 103, 104, 106, 109, 111, 112, 113, 116, 119, 120, 124, 126, 127, 129, 134, 136, 140, 141, 142, 143, 147, 148, 150, 152, 154, 155, 158, 161, 162, 165, 166, 167, 168, 175, 176, 177, 178, 180, 183, 184, 185, 188, 189, 190, 194, 195]"
49,47,"[0, 1, 5, 9, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 29, 30, 31, 32, 34, 35, 37, 41, 43, 46, 47, 48, 49, 50, 52, 54, 56, 58, 61, 62, 63, 64, 65, 66, 67, 70, 74, 76, 78, 81, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 100, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 127, 128, 129, 132, 134, 135, 138, 141, 148, 151, 157, 161, 162, 163, 165, 172, 174, 176, 178, 181, 182, 186, 187, 190, 191, 192, 193, 194, 196, 197, 198, 199]"
50,48,"[0, 2, 4, 7, 8, 11, 13, 14, 15, 16, 19, 20, 22, 26, 27, 31, 32, 36, 39, 40, 47, 48, 51, 52, 53, 54, 55, 57, 58, 62, 63, 65, 66, 69, 70, 71, 73, 74, 78, 81, 82, 83, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 115, 117, 120, 122, 123, 124, 128, 131, 135, 136, 137, 142, 145, 146, 148, 150, 153, 156, 158, 163, 164, 166, 167, 169, 170, 172, 173, 174, 176, 177, 180, 181, 187, 188, 189, 190, 195, 196, 197, 198, 199]"
51,49,"[0, 1, 3, 5, 7, 9, 10, 12, 14, 15, 17, 18, 21, 23, 24, 26, 27, 28, 29, 32, 33, 35, 39, 41, 42, 44, 45, 46, 48, 50, 53, 56, 57, 63, 65, 68, 70, 72, 77, 78, 79, 80, 82, 84, 85, 87, 90, 91, 93, 94, 95, 99, 101, 102, 103, 108, 110, 116, 117, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 134, 138, 139, 143, 145, 146, 151, 152, 153, 154, 157, 161, 162, 168, 169, 172, 176, 177, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197]"
52,50,"[5, 10, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 43, 46, 48, 49, 50, 52, 56, 57, 58, 60, 61, 64, 65, 66, 67, 69, 70, 71, 75, 77, 78, 80, 84, 86, 88, 90, 91, 96, 98, 102, 103, 108, 113, 116, 117, 118, 120, 123, 124, 125, 126, 130, 132, 133, 134, 136, 137, 140, 144, 145, 146, 148, 152, 156, 158, 159, 160, 163, 164, 166, 167, 168, 169, 170, 173, 175, 178, 186, 187, 189, 190, 192, 196, 197, 198]"
53,51,"[0, 6, 7, 8, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 40, 45, 46, 48, 49, 51, 52, 53, 56, 58, 59, 60, 61, 62, 64, 65, 71, 73, 75, 76, 78, 79, 80, 84, 85, 87, 89, 90, 92, 95, 99, 104, 106, 109, 110, 112, 117, 119, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 138, 142, 144, 146, 150, 152, 156, 157, 158, 161, 164, 165, 166, 167, 168, 170, 171, 174, 176, 178, 183, 188, 189, 190, 191, 195, 197, 198, 199]"
54,52,"[0, 1, 6, 7, 9, 12, 13, 15, 17, 18, 19, 23, 25, 28, 29, 30, 31, 32, 33, 35, 38, 39, 41, 43, 45, 50, 53, 54, 55, 56, 61, 62, 66, 67, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 98, 103, 104, 106, 111, 113, 115, 117, 118, 119, 120, 124, 126, 130, 132, 134, 135, 137, 144, 148, 150, 151, 153, 155, 156, 158, 159, 160, 163, 165, 169, 171, 172, 173, 174, 178, 181, 182, 183, 187, 188, 189, 190, 193, 194, 195, 196]"
55,53,"[0, 2, 3, 4, 6, 7, 10, 11, 12, 22, 24, 30, 31, 34, 38, 39, 40, 41, 42, 44, 51, 53, 54, 55, 58, 59, 61, 62, 63, 66, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 100, 102, 103, 105, 106, 107, 108, 110, 117, 118, 119, 120, 123, 125, 127, 129, 130, 131, 132, 134, 137, 140, 141, 142, 146, 148, 149, 151, 152, 154, 157, 160, 161, 162, 164, 166, 167, 170, 173, 175, 182, 183, 184, 187, 188, 189, 192, 196]"
56,54,"[0, 7, 8, 10, 14, 16, 18, 19, 22, 25, 27, 28, 29, 34, 36, 37, 38, 39, 46, 49, 51, 56, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 76, 77, 78, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 109, 111, 112, 113, 117, 119, 120, 121, 126, 127, 128, 130, 133, 134, 135, 137, 139, 140, 141, 146, 147, 148, 151, 153, 154, 157, 158, 164, 165, 166, 167, 175, 176, 177, 179, 180, 182, 183, 189, 192, 194, 196, 198]"
57,55,"[0, 1, 3, 5, 6, 9, 11, 14, 15, 17, 18, 24, 26, 29, 30, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 56, 60, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 84, 85, 92, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 116, 118, 119, 120, 121, 122, 125, 126, 128, 131, 135, 138, 140, 141, 147, 149, 151, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 170, 177, 178, 179, 180, 181, 183, 184, 185, 187, 191, 196, 197, 198]"
58,56,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 24, 25, 26, 33, 34, 35, 39, 45, 48, 50, 51, 52, 55, 56, 57, 58, 60, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 81, 84, 85, 86, 92, 96, 99, 101, 102, 103, 104, 105, 107, 110, 112, 113, 116, 117, 119, 123, 125, 126, 127, 128, 133, 136, 139, 142, 145, 151, 154, 157, 161, 162, 163, 164, 167, 169, 170, 171, 172, 174, 177, 178, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 199]"
59,57,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 20, 25, 26, 28, 30, 31, 34, 36, 39, 42, 44, 45, 50, 52, 53, 54, 57, 58, 60, 63, 64, 65, 66, 72, 73, 74, 76, 81, 83, 84, 89, 92, 93, 96, 99, 100, 101, 104, 105, 107, 108, 111, 114, 115, 117, 120, 121, 124, 125, 127, 128, 129, 132, 134, 135, 136, 140, 142, 144, 146, 147, 148, 152, 154, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 173, 176, 178, 180, 183, 184, 185, 186, 188, 192, 193, 197]"
60,58,"[1, 2, 3, 10, 11, 12, 14, 17, 20, 21, 22, 23, 24, 26, 28, 31, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 52, 53, 54, 56, 61, 68, 71, 72, 73, 79, 81, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 103, 109, 110, 114, 115, 116, 120, 121, 122, 125, 128, 129, 131, 134, 135, 136, 138, 139, 140, 141, 143, 145, 149, 153, 156, 157, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 182, 186, 187, 188, 191, 193, 194, 197, 198, 199]"
61,59,"[2, 4, 6, 7, 8, 12, 15, 19, 20, 21, 22, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 49, 51, 52, 53, 54, 62, 64, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 82, 87, 88, 89, 92, 93, 97, 98, 102, 103, 104, 107, 108, 109, 110, 111, 118, 124, 125, 126, 128, 129, 130, 136, 137, 140, 141, 142, 146, 149, 151, 152, 153, 155, 156, 158, 161, 167, 170, 171, 172, 173, 179, 180, 181, 182, 183, 184, 186, 188, 189, 192, 193, 195, 196, 198]"
62,60,"[3, 9, 10, 16, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 37, 38, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 59, 60, 63, 66, 69, 73, 77, 78, 79, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 96, 99, 100, 101, 102, 103, 104, 105, 108, 110, 111, 114, 120, 122, 123, 124, 126, 127, 130, 131, 133, 134, 136, 140, 141, 144, 145, 146, 148, 149, 151, 153, 156, 157, 158, 164, 165, 166, 168, 171, 172, 173, 175, 177, 178, 179, 180, 184, 186, 188, 189, 192, 195, 196, 198]"
63,61,"[1, 2, 4, 8, 10, 17, 20, 21, 23, 26, 29, 31, 32, 33, 35, 37, 39, 41, 44, 45, 47, 49, 51, 52, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 87, 88, 89, 90, 91, 94, 95, 99, 103, 104, 108, 109, 112, 117, 119, 121, 122, 123, 126, 128, 130, 131, 132, 134, 135, 137, 138, 140, 141, 144, 149, 150, 154, 156, 162, 165, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 182, 183, 187, 190, 195, 196, 197, 199]"
64,62,"[0, 1, 2, 4, 8, 11, 14, 15, 16, 19, 21, 29, 31, 33, 35, 37, 38, 41, 45, 47, 48, 49, 50, 51, 52, 55, 56, 59, 60, 61, 63, 67, 68, 71, 72, 73, 74, 80, 84, 86, 89, 93, 97, 100, 101, 103, 104, 106, 110, 113, 114, 117, 119, 121, 122, 123, 125, 126, 128, 131, 133, 134, 135, 136, 139, 140, 142, 143, 144, 146, 151, 152, 154, 155, 157, 159, 160, 161, 162, 163, 167, 168, 171, 172, 174, 176, 179, 180, 182, 183, 185, 186, 188, 189, 190, 192, 193, 194, 196, 198]"
65,63,"[0, 1, 2, 3, 4, 10, 12, 14, 16, 17, 18, 19, 24, 25, 27, 33, 34, 35, 37, 40, 42, 48, 49, 50, 55, 56, 58, 60, 61, 62, 64, 67, 70, 72, 73, 74, 75, 82, 85, 86, 87, 88, 89, 90, 91, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 124, 125, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 146, 151, 153, 156, 162, 163, 164, 167, 168, 172, 175, 176, 178, 179, 180, 183, 185, 186, 188, 191, 192, 197]"
66,64,"[1, 2, 5, 6, 10, 12, 13, 14, 16, 18, 20, 25, 26, 27, 32, 33, 34, 40, 45, 46, 47, 48, 49, 53, 55, 58, 60, 61, 63, 64, 66, 67, 68, 69, 72, 74, 82, 84, 86, 89, 90, 91, 93, 94, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 113, 114, 115, 117, 119, 121, 122, 125, 126, 127, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143, 146, 150, 154, 155, 156, 157, 158, 159, 165, 169, 170, 173, 175, 176, 177, 180, 183, 184, 185, 186, 188, 192, 193, 194, 195]"
67,65,"[0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 47, 50, 52, 53, 54, 55, 56, 59, 60, 64, 68, 69, 70, 71, 72, 73, 74, 76, 80, 82, 83, 84, 85, 86, 88, 91, 93, 94, 96, 97, 100, 102, 105, 109, 110, 111, 113, 117, 119, 120, 123, 127, 130, 133, 134, 135, 136, 138, 139, 141, 144, 145, 149, 152, 154, 155, 157, 159, 160, 162, 166, 167, 176, 181, 182, 183, 186, 189, 190, 194, 197]"
68,66,"[1, 2, 5, 6, 9, 11, 14, 16, 17, 18, 19, 20, 25, 27, 31, 32, 34, 35, 36, 38, 40, 44, 47, 49, 50, 54, 55, 56, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 79, 82, 84, 85, 86, 87, 88, 91, 95, 96, 97, 99, 101, 108, 109, 110, 112, 113, 119, 122, 123, 125, 128, 129, 131, 133, 134, 136, 139, 140, 143, 146, 151, 152, 155, 157, 158, 160, 162, 164, 165, 166, 168, 169, 170, 171, 174, 176, 177, 182, 183, 184, 187, 189, 191, 193, 194, 195, 198, 199]"
69,67,"[0, 1, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 36, 37, 38, 40, 41, 42, 43, 46, 55, 58, 59, 65, 67, 70, 71, 72, 73, 75, 76, 79, 83, 84, 85, 87, 90, 93, 94, 95, 100, 105, 107, 108, 111, 115, 116, 118, 120, 122, 125, 130, 132, 133, 134, 137, 138, 139, 140, 141, 143, 144, 150, 152, 153, 155, 157, 159, 161, 163, 164, 165, 166, 169, 173, 174, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 194, 195]"
70,68,"[9, 12, 13, 15, 17, 19, 21, 25, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 47, 50, 55, 57, 58, 61, 63, 64, 65, 67, 68, 69, 70, 71, 74, 76, 77, 78, 83, 85, 86, 89, 91, 92, 94, 95, 99, 101, 105, 107, 108, 113, 115, 118, 120, 123, 126, 127, 129, 133, 135, 137, 140, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 163, 164, 168, 170, 172, 173, 177, 180, 181, 183, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199]"
71,69,"[2, 5, 7, 10, 12, 15, 16, 17, 18, 19, 21, 22, 26, 29, 30, 31, 32, 33, 36, 37, 38, 45, 46, 48, 49, 50, 53, 54, 59, 60, 63, 64, 68, 73, 74, 78, 79, 85, 86, 87, 88, 89, 90, 92, 94, 98, 101, 103, 104, 105, 106, 110, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 130, 131, 134, 137, 138, 141, 143, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 162, 164, 166, 169, 172, 173, 180, 182, 184, 185, 187, 188, 190, 192, 196, 197, 198, 199]"
72,70,"[0, 1, 3, 6, 7, 10, 11, 14, 17, 18, 20, 23, 24, 26, 31, 32, 33, 34, 35, 36, 38, 40, 41, 46, 48, 50, 54, 55, 58, 59, 60, 62, 63, 65, 66, 68, 70, 72, 73, 78, 79, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 107, 108, 109, 111, 122, 123, 126, 132, 133, 134, 135, 137, 141, 142, 143, 144, 145, 148, 150, 153, 155, 157, 158, 159, 160, 164, 165, 166, 168, 170, 171, 173, 178, 179, 180, 183, 184, 187, 189, 192, 194, 198, 199]"
73,71,"[1, 2, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 25, 27, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 46, 47, 48, 51, 55, 60, 62, 64, 65, 66, 71, 72, 73, 74, 75, 77, 80, 81, 84, 85, 86, 87, 88, 89, 93, 95, 96, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 126, 132, 136, 138, 139, 141, 143, 146, 147, 148, 152, 154, 155, 157, 161, 163, 164, 168, 169, 170, 173, 178, 180, 185, 186, 187, 188, 193, 198, 199]"
74,72,"[0, 2, 4, 6, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 48, 50, 51, 54, 55, 57, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 85, 86, 92, 93, 96, 99, 104, 105, 108, 109, 112, 116, 119, 124, 128, 131, 132, 133, 134, 136, 139, 140, 141, 144, 145, 147, 148, 150, 151, 152, 154, 156, 157, 158, 160, 162, 163, 165, 173, 176, 177, 180, 181, 183, 187, 188, 190, 191, 192, 193, 194, 195, 196]"
75,73,"[1, 2, 3, 9, 10, 11, 14, 15, 16, 17, 21, 24, 25, 27, 28, 31, 34, 35, 37, 39, 41, 43, 45, 46, 49, 52, 53, 54, 56, 62, 63, 65, 66, 67, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 90, 91, 92, 94, 95, 97, 99, 100, 102, 103, 104, 106, 108, 109, 110, 113, 116, 117, 120, 122, 129, 131, 132, 133, 138, 140, 141, 143, 145, 148, 149, 152, 153, 154, 158, 159, 160, 161, 164, 168, 171, 174, 175, 177, 179, 181, 183, 185, 187, 189, 193, 195, 199]"
76,74,"[2, 5, 6, 8, 11, 13, 16, 18, 21, 26, 27, 28, 39, 40, 42, 45, 46, 48, 49, 51, 53, 54, 55, 57, 59, 63, 64, 66, 67, 69, 71, 72, 73, 79, 81, 83, 85, 89, 91, 93, 94, 95, 96, 97, 98, 102, 103, 104, 107, 110, 112, 113, 115, 116, 118, 120, 123, 127, 128, 129, 130, 134, 138, 140, 141, 142, 143, 146, 148, 150, 151, 152, 154, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 173, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 193, 194, 199]"
77,75,"[0, 4, 7, 8, 13, 20, 24, 26, 27, 30, 31, 33, 36, 39, 41, 42, 44, 45, 46, 49, 51, 53, 54, 55, 56, 64, 66, 67, 68, 69, 70, 71, 72, 77, 79, 81, 82, 83, 84, 85, 86, 91, 92, 96, 98, 100, 103, 104, 105, 112, 113, 116, 120, 121, 122, 123, 124, 128, 129, 130, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 157, 158, 159, 160, 161, 165, 166, 167, 168, 169, 171, 173, 175, 176, 177, 178, 180, 186, 194, 195, 196, 197]"
78,76,"[0, 1, 3, 4, 6, 7, 9, 10, 16, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 48, 49, 50, 55, 56, 64, 65, 66, 67, 70, 72, 78, 79, 80, 82, 86, 87, 89, 90, 94, 95, 96, 97, 98, 99, 102, 103, 105, 108, 111, 112, 115, 116, 117, 118, 123, 124, 128, 130, 131, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 151, 153, 154, 159, 160, 170, 172, 174, 175, 176, 177, 179, 183, 185, 187, 188, 189, 190, 191, 192, 193, 197, 199]"
79,77,"[2, 4, 6, 7, 10, 11, 13, 15, 18, 22, 24, 26, 28, 29, 31, 34, 37, 39, 40, 43, 44, 48, 49, 50, 51, 53, 57, 58, 60, 61, 62, 64, 66, 68, 69, 70, 72, 73, 75, 81, 82, 83, 84, 89, 90, 91, 92, 93, 95, 97, 98, 99, 104, 106, 107, 108, 109, 112, 113, 115, 119, 121, 122, 124, 126, 127, 128, 129, 133, 137, 138, 139, 140, 141, 142, 143, 145, 146, 150, 151, 157, 159, 161, 162, 163, 168, 173, 174, 178, 179, 180, 181, 185, 188, 192, 194, 195, 196, 197, 199]"
80,78,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 18, 26, 27, 29, 30, 32, 33, 34, 36, 38, 40, 46, 50, 52, 53, 55, 56, 57, 58, 61, 65, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 82, 88, 89, 90, 94, 95, 97, 101, 103, 104, 106, 110, 111, 114, 115, 116, 117, 118, 125, 129, 131, 132, 133, 135, 137, 140, 143, 144, 145, 146, 148, 151, 152, 154, 159, 160, 163, 168, 169, 170, 172, 173, 174, 176, 177, 181, 182, 183, 184, 185, 186, 187, 189, 192, 195, 197, 198, 199]"
