2,global_rounds,id_list
67,64,"[172, 21, 434, 385, 485, 256, 309, 377, 389, 84, 413, 497, 360, 430, 487, 133, 157, 295, 318, 271, 100, 494, 17, 297, 146, 471, 429, 330, 156, 420, 222, 303, 278, 316, 46, 291, 325, 392, 239, 263, 418, 230, 88, 361, 391, 269, 338, 246, 240, 399, 304, 353, 466, 362, 68, 335, 363, 33, 460, 382, 405, 378, 469, 137, 283, 344, 23, 12, 39, 401, 213, 29, 351, 459, 481, 259, 171, 403, 5, 62, 249, 467, 248, 336, 30, 491, 294, 144, 65, 36, 61, 373, 308, 388, 223, 16, 9, 214, 375, 443, 384, 207, 232, 407, 257, 410, 149, 449, 482, 436, 198, 404, 258, 97, 346, 358, 10, 312, 102, 247, 412, 396, 216, 252, 451, 113, 406, 281, 25, 437, 317, 52, 241, 105, 334, 54, 125, 343, 71, 347, 73, 107, 79, 273, 225, 254, 48, 337, 243, 203, 450, 118, 242, 191, 83, 211, 183, 205, 238, 208, 195, 465, 476, 226, 135, 462, 270, 251, 124, 218, 474, 3, 13, 386, 11, 55, 400, 170, 387, 204, 122, 175, 130, 26, 305, 461, 187, 106, 95, 332, 345, 2, 229, 411, 365, 397, 424, 186, 272, 138, 47, 126, 483, 220, 301, 296, 279, 141, 438, 14, 408, 200, 22, 87, 209, 357, 331, 498, 287, 307, 260, 245, 85, 20, 197, 202, 121, 237, 421, 320, 489, 98, 120, 110, 180, 142, 457, 354, 374, 131, 161, 127, 173, 475, 431, 184, 264, 319, 244, 27]"
68,65,"[48, 345, 22, 499, 237, 315, 465, 313, 253, 444, 17, 88, 362, 138, 124, 294, 102, 260, 436, 407, 492, 327, 276, 290, 279, 385, 73, 263, 404, 67, 272, 130, 489, 406, 233, 154, 330, 339, 134, 341, 486, 408, 25, 469, 203, 342, 476, 156, 289, 165, 331, 108, 466, 337, 218, 3, 264, 399, 150, 491, 145, 204, 174, 106, 49, 397, 235, 116, 284, 282, 205, 416, 346, 432, 86, 271, 256, 236, 168, 403, 433, 227, 292, 396, 59, 112, 58, 265, 183, 177, 193, 163, 131, 4, 356, 386, 470, 11, 359, 117, 36, 387, 146, 14, 126, 398, 393, 197, 376, 475, 354, 29, 70, 421, 190, 431, 270, 498, 488, 240, 220, 26, 175, 443, 487, 50, 481, 379, 473, 123, 378, 180, 83, 401, 147, 114, 391, 162, 27, 462, 239, 363, 311, 247, 186, 63, 144, 306, 308, 56, 448, 172, 353, 405, 0, 178, 380, 170, 302, 42, 437, 140, 483, 450, 409, 194, 268, 335, 159, 53, 259, 109, 434, 464, 479, 293, 352, 98, 191, 51, 367, 66, 348, 269, 54, 274, 136, 252, 415, 84, 68, 167, 310, 45, 119, 181, 446, 38, 417, 219, 129, 497, 96, 296, 357, 428, 46, 430, 288, 89, 40, 457, 200, 349, 445, 232, 99, 358, 230, 201, 456, 474, 257, 212, 381, 317, 213, 133, 90, 30, 94, 419, 173, 241, 394, 153, 472, 424, 164, 388, 35, 166, 365, 392, 325, 16, 79, 224, 211, 82]"
69,66,"[391, 362, 332, 92, 410, 76, 308, 21, 63, 175, 272, 436, 197, 212, 147, 151, 105, 170, 121, 115, 192, 460, 179, 203, 296, 383, 324, 355, 225, 214, 237, 75, 19, 101, 390, 207, 6, 32, 439, 78, 256, 276, 57, 385, 125, 224, 315, 417, 306, 475, 307, 346, 218, 284, 143, 353, 373, 354, 438, 166, 231, 459, 428, 310, 443, 393, 293, 396, 172, 473, 361, 242, 254, 94, 100, 266, 248, 464, 72, 193, 351, 234, 54, 357, 448, 461, 442, 282, 244, 342, 246, 137, 420, 261, 82, 86, 49, 157, 465, 380, 149, 233, 171, 268, 114, 424, 336, 453, 91, 5, 319, 81, 14, 469, 387, 492, 334, 112, 338, 425, 64, 321, 41, 109, 87, 160, 221, 113, 491, 129, 130, 327, 278, 372, 314, 116, 343, 202, 239, 374, 110, 25, 210, 42, 99, 472, 451, 280, 379, 497, 55, 20, 153, 133, 174, 499, 40, 407, 0, 173, 150, 37, 219, 93, 240, 182, 165, 140, 484, 267, 455, 154, 375, 95, 194, 476, 269, 184, 388, 487, 481, 463, 250, 273, 323, 312, 142, 217, 46, 281, 398, 38, 204, 213, 408, 488, 356, 176, 167, 413, 445, 215, 77, 430, 83, 427, 477, 386, 123, 364, 429, 471, 183, 495, 155, 199, 156, 326, 440, 426, 400, 17, 245, 305, 457, 216, 52, 490, 119, 69, 422, 9, 61, 412, 50, 397, 158, 73, 370, 144, 66, 85, 378, 279, 309, 39, 200, 299, 394, 79]"
70,67,"[481, 0, 193, 165, 135, 189, 152, 31, 118, 460, 346, 234, 169, 315, 41, 216, 290, 266, 210, 58, 160, 36, 362, 374, 495, 271, 60, 459, 200, 431, 465, 467, 56, 65, 188, 71, 408, 162, 474, 487, 389, 302, 227, 70, 402, 269, 403, 434, 233, 10, 240, 278, 335, 229, 316, 259, 483, 32, 484, 252, 81, 151, 394, 479, 74, 187, 401, 458, 212, 384, 410, 45, 38, 111, 285, 42, 163, 399, 255, 472, 288, 143, 40, 168, 146, 344, 365, 127, 145, 260, 220, 386, 4, 106, 154, 75, 138, 201, 51, 380, 13, 125, 9, 494, 24, 104, 357, 496, 172, 442, 415, 217, 322, 280, 379, 382, 39, 108, 324, 404, 424, 121, 338, 49, 462, 257, 283, 313, 221, 430, 197, 476, 262, 427, 250, 231, 294, 433, 412, 377, 492, 282, 147, 407, 267, 258, 361, 475, 497, 26, 274, 198, 50, 411, 490, 247, 82, 261, 170, 307, 86, 61, 130, 256, 318, 192, 449, 414, 337, 381, 463, 349, 326, 304, 405, 353, 395, 268, 69, 76, 53, 488, 254, 153, 457, 339, 375, 327, 473, 203, 72, 343, 117, 347, 336, 11, 109, 176, 438, 385, 219, 7, 5, 161, 378, 418, 499, 182, 265, 55, 113, 448, 77, 95, 372, 131, 447, 87, 445, 342, 30, 79, 367, 46, 441, 167, 116, 428, 368, 33, 222, 363, 388, 352, 134, 183, 328, 468, 493, 370, 273, 43, 47, 371, 16, 123, 359, 126, 158, 37]"
71,68,"[471, 175, 375, 393, 219, 296, 304, 127, 437, 467, 333, 243, 306, 240, 426, 180, 110, 51, 237, 118, 129, 310, 359, 222, 275, 318, 239, 100, 36, 107, 396, 305, 407, 405, 343, 379, 342, 20, 147, 491, 377, 79, 209, 89, 35, 184, 372, 259, 19, 384, 261, 472, 457, 293, 144, 29, 355, 452, 252, 225, 146, 479, 112, 258, 160, 415, 41, 65, 54, 86, 174, 157, 217, 297, 199, 122, 401, 203, 328, 312, 286, 349, 2, 67, 76, 470, 64, 486, 455, 354, 163, 155, 244, 341, 465, 265, 327, 453, 93, 416, 404, 131, 273, 420, 449, 371, 7, 230, 108, 392, 103, 164, 487, 181, 284, 70, 66, 104, 466, 114, 255, 459, 440, 434, 8, 264, 270, 334, 385, 236, 182, 153, 214, 427, 446, 132, 133, 68, 409, 319, 37, 482, 134, 186, 26, 227, 257, 178, 215, 433, 154, 266, 46, 140, 496, 62, 83, 363, 346, 439, 476, 6, 43, 96, 402, 207, 425, 380, 44, 498, 454, 474, 211, 90, 450, 185, 150, 197, 38, 477, 179, 374, 331, 463, 201, 238, 481, 84, 137, 139, 403, 169, 30, 324, 480, 3, 313, 367, 193, 435, 21, 280, 226, 256, 196, 210, 148, 314, 260, 320, 4, 48, 368, 398, 72, 382, 33, 113, 282, 232, 399, 388, 424, 170, 418, 429, 120, 394, 353, 462, 456, 278, 69, 206, 246, 75, 14, 412, 78, 364, 345, 32, 123, 413, 311, 271, 272, 126, 99, 202]"
72,69,"[136, 229, 7, 271, 201, 497, 258, 270, 496, 49, 241, 78, 239, 195, 495, 71, 338, 219, 6, 97, 395, 249, 238, 473, 66, 168, 334, 279, 259, 143, 93, 360, 456, 70, 275, 272, 171, 390, 50, 494, 409, 74, 459, 424, 461, 408, 26, 374, 38, 84, 282, 135, 423, 369, 404, 138, 202, 454, 359, 179, 166, 257, 234, 492, 264, 198, 358, 200, 480, 142, 60, 321, 159, 147, 43, 148, 197, 75, 413, 206, 205, 164, 419, 323, 399, 156, 386, 231, 34, 25, 119, 320, 280, 447, 157, 397, 169, 479, 430, 144, 151, 428, 464, 305, 63, 263, 184, 336, 371, 59, 137, 222, 226, 221, 76, 191, 343, 22, 429, 235, 295, 315, 363, 407, 382, 122, 188, 415, 482, 199, 33, 121, 99, 467, 104, 183, 53, 65, 287, 331, 337, 339, 0, 130, 396, 365, 30, 265, 216, 23, 427, 187, 240, 165, 402, 237, 77, 367, 1, 182, 472, 244, 243, 5, 115, 425, 117, 293, 48, 298, 69, 203, 417, 52, 37, 207, 44, 330, 435, 40, 228, 113, 445, 153, 85, 292, 217, 152, 379, 256, 180, 406, 92, 297, 220, 31, 452, 414, 252, 489, 296, 493, 210, 278, 127, 421, 478, 385, 109, 178, 120, 95, 439, 27, 324, 488, 209, 4, 58, 302, 89, 291, 453, 463, 387, 246, 192, 285, 344, 340, 450, 380, 457, 146, 81, 301, 345, 392, 288, 381, 54, 163, 11, 350, 8, 485, 319, 39, 470, 307]"
73,70,"[389, 477, 60, 287, 161, 37, 126, 344, 451, 132, 323, 33, 278, 478, 470, 10, 105, 183, 465, 454, 87, 124, 417, 31, 297, 143, 411, 412, 254, 163, 293, 431, 153, 280, 383, 89, 245, 432, 339, 121, 40, 336, 7, 436, 259, 325, 229, 285, 316, 354, 122, 123, 475, 90, 385, 262, 422, 315, 495, 430, 184, 298, 156, 361, 453, 358, 337, 264, 327, 474, 20, 300, 425, 481, 252, 129, 444, 115, 164, 203, 5, 19, 242, 26, 255, 460, 136, 372, 125, 391, 249, 46, 343, 92, 67, 471, 88, 130, 317, 211, 462, 355, 56, 359, 120, 149, 179, 458, 13, 11, 251, 439, 222, 151, 386, 58, 171, 237, 319, 406, 434, 169, 114, 49, 491, 348, 118, 493, 479, 45, 250, 404, 275, 30, 448, 388, 340, 377, 484, 1, 84, 16, 167, 296, 450, 342, 0, 111, 202, 107, 220, 195, 62, 176, 402, 368, 194, 459, 43, 21, 486, 260, 189, 308, 440, 172, 362, 288, 409, 148, 42, 239, 221, 190, 157, 178, 414, 108, 400, 258, 2, 208, 266, 83, 482, 41, 415, 407, 197, 276, 284, 212, 47, 228, 472, 483, 328, 146, 345, 140, 410, 324, 370, 330, 306, 187, 490, 216, 320, 314, 199, 235, 363, 488, 223, 374, 282, 162, 213, 380, 364, 476, 253, 98, 311, 301, 473, 226, 435, 367, 273, 335, 356, 261, 61, 274, 443, 170, 17, 209, 455, 357, 22, 38, 110, 272, 196, 496, 271, 334]"
74,71,"[144, 90, 432, 63, 339, 390, 461, 46, 446, 393, 126, 232, 121, 40, 281, 53, 233, 135, 180, 402, 458, 368, 112, 239, 89, 451, 361, 164, 428, 145, 197, 203, 162, 383, 169, 489, 198, 17, 96, 471, 69, 454, 354, 8, 179, 248, 269, 389, 243, 175, 380, 27, 214, 26, 333, 206, 37, 128, 334, 481, 457, 178, 378, 110, 250, 320, 35, 260, 74, 105, 143, 289, 212, 141, 241, 369, 413, 230, 91, 12, 464, 182, 434, 473, 238, 210, 421, 190, 64, 414, 439, 242, 469, 56, 129, 425, 85, 391, 287, 221, 436, 477, 335, 467, 215, 394, 312, 427, 338, 20, 133, 397, 0, 120, 153, 408, 119, 168, 65, 234, 407, 359, 158, 366, 344, 494, 235, 455, 302, 3, 256, 325, 22, 431, 286, 155, 229, 92, 341, 137, 246, 310, 444, 311, 21, 5, 376, 71, 34, 352, 478, 189, 39, 199, 66, 127, 183, 321, 38, 472, 327, 192, 282, 479, 298, 491, 47, 174, 405, 299, 351, 437, 343, 7, 204, 482, 70, 9, 223, 348, 305, 403, 476, 31, 284, 293, 484, 184, 251, 14, 456, 442, 345, 401, 32, 409, 294, 301, 237, 496, 77, 483, 415, 488, 374, 73, 285, 134, 288, 300, 224, 495, 83, 418, 116, 194, 406, 61, 131, 280, 350, 211, 292, 78, 336, 257, 227, 76, 68, 252, 118, 115, 207, 386, 171, 216, 273, 329, 54, 149, 186, 247, 98, 111, 29, 15, 264, 349, 422, 150]"
75,72,"[424, 228, 219, 266, 368, 412, 207, 62, 267, 257, 17, 499, 255, 196, 55, 24, 140, 353, 45, 224, 284, 13, 6, 253, 457, 117, 475, 302, 191, 163, 444, 496, 22, 351, 274, 66, 8, 454, 479, 287, 204, 217, 74, 428, 483, 42, 180, 9, 467, 210, 84, 123, 461, 101, 241, 354, 372, 395, 486, 360, 108, 127, 403, 386, 329, 317, 153, 96, 300, 408, 160, 92, 277, 38, 201, 346, 316, 134, 319, 47, 373, 417, 82, 344, 492, 197, 325, 433, 131, 20, 439, 411, 487, 292, 278, 494, 447, 143, 430, 87, 110, 115, 120, 342, 146, 407, 438, 225, 389, 337, 397, 406, 185, 361, 29, 322, 388, 341, 392, 68, 296, 215, 37, 75, 71, 429, 404, 379, 356, 306, 313, 311, 7, 89, 261, 23, 432, 208, 293, 214, 240, 459, 162, 218, 336, 399, 298, 375, 390, 434, 358, 448, 67, 128, 90, 129, 179, 384, 232, 206, 94, 333, 350, 139, 30, 482, 446, 330, 2, 310, 249, 58, 245, 250, 167, 213, 321, 15, 236, 83, 338, 279, 35, 242, 105, 359, 271, 410, 473, 64, 53, 244, 159, 419, 189, 239, 41, 301, 229, 222, 138, 365, 327, 104, 289, 113, 25, 118, 391, 112, 10, 194, 34, 285, 254, 4, 130, 423, 396, 324, 352, 334, 59, 230, 40, 205, 378, 348, 132, 116, 72, 14, 413, 16, 477, 405, 309, 472, 248, 97, 65, 328, 212, 170, 262, 69, 442, 183, 182, 460]"
76,73,"[307, 445, 482, 56, 335, 131, 89, 1, 497, 60, 70, 411, 76, 45, 417, 115, 152, 249, 26, 247, 271, 6, 231, 382, 161, 65, 467, 236, 243, 290, 171, 423, 47, 257, 487, 415, 441, 193, 170, 64, 24, 468, 239, 98, 228, 184, 97, 254, 20, 43, 183, 61, 157, 219, 369, 129, 81, 99, 289, 145, 104, 67, 38, 134, 396, 424, 337, 14, 406, 123, 258, 118, 325, 93, 314, 321, 53, 361, 188, 260, 283, 222, 332, 263, 366, 122, 312, 464, 299, 385, 51, 373, 175, 160, 191, 432, 125, 200, 154, 41, 285, 96, 474, 48, 341, 49, 252, 377, 407, 162, 90, 371, 333, 388, 496, 297, 79, 291, 452, 351, 340, 338, 348, 108, 303, 494, 178, 471, 107, 74, 395, 144, 313, 121, 106, 139, 4, 408, 394, 316, 156, 278, 179, 416, 380, 226, 440, 241, 370, 393, 149, 256, 147, 343, 442, 305, 480, 438, 66, 138, 185, 23, 329, 137, 182, 136, 493, 352, 300, 250, 224, 153, 498, 233, 466, 25, 454, 244, 13, 495, 362, 32, 34, 315, 384, 273, 203, 135, 264, 479, 367, 192, 242, 446, 443, 414, 272, 304, 225, 320, 319, 37, 68, 475, 240, 293, 490, 344, 448, 284, 435, 431, 103, 177, 82, 215, 323, 481, 127, 267, 211, 405, 354, 9, 155, 8, 195, 281, 484, 143, 158, 150, 18, 309, 95, 390, 30, 413, 356, 213, 392, 248, 379, 310, 174, 334, 230, 286, 113, 245]"
77,74,"[122, 46, 352, 342, 165, 356, 497, 203, 199, 325, 177, 293, 168, 14, 29, 430, 116, 316, 330, 220, 420, 151, 295, 140, 266, 424, 291, 410, 326, 71, 468, 182, 259, 341, 265, 237, 130, 313, 43, 97, 267, 64, 202, 26, 191, 336, 438, 212, 478, 227, 214, 298, 317, 482, 286, 231, 300, 319, 201, 483, 449, 28, 106, 69, 429, 242, 287, 125, 217, 453, 144, 154, 117, 290, 63, 499, 447, 179, 94, 183, 51, 118, 204, 452, 137, 115, 84, 485, 102, 386, 394, 337, 27, 415, 358, 245, 224, 306, 280, 90, 443, 228, 463, 44, 81, 364, 282, 289, 40, 4, 320, 229, 240, 268, 283, 323, 498, 192, 301, 232, 462, 60, 413, 271, 270, 31, 62, 135, 108, 146, 403, 475, 150, 181, 414, 100, 253, 255, 404, 251, 136, 61, 85, 74, 457, 132, 331, 219, 18, 442, 436, 221, 419, 365, 47, 11, 21, 481, 273, 120, 153, 396, 166, 5, 155, 425, 339, 279, 389, 354, 461, 3, 210, 162, 218, 139, 446, 239, 0, 367, 80, 400, 206, 197, 388, 296, 448, 101, 435, 351, 236, 359, 344, 193, 121, 33, 329, 261, 49, 128, 37, 32, 264, 412, 95, 470, 112, 281, 53, 384, 188, 312, 216, 366, 79, 254, 178, 440, 250, 88, 57, 315, 194, 45, 174, 19, 241, 361, 334, 238, 277, 169, 133, 35, 460, 113, 233, 411, 451, 340, 41, 368, 127, 407, 195, 477, 171, 374, 215, 454]"
78,75,"[272, 160, 278, 22, 467, 157, 303, 19, 81, 111, 50, 442, 308, 41, 413, 151, 75, 323, 284, 280, 197, 397, 473, 208, 401, 370, 14, 62, 251, 145, 204, 311, 250, 451, 410, 341, 38, 391, 408, 483, 394, 382, 116, 40, 393, 187, 396, 69, 87, 448, 60, 426, 273, 86, 223, 94, 170, 90, 102, 240, 54, 219, 326, 378, 243, 221, 365, 350, 235, 17, 312, 285, 165, 320, 383, 364, 97, 387, 443, 209, 99, 66, 59, 148, 24, 256, 267, 287, 174, 460, 135, 305, 258, 48, 441, 172, 236, 439, 352, 356, 192, 457, 478, 238, 249, 39, 437, 89, 474, 438, 104, 88, 493, 159, 180, 23, 195, 231, 259, 162, 6, 395, 345, 46, 205, 436, 461, 35, 335, 328, 261, 56, 129, 112, 422, 327, 184, 428, 113, 190, 468, 336, 377, 42, 196, 206, 277, 301, 334, 218, 182, 454, 295, 464, 28, 233, 456, 282, 406, 117, 497, 242, 21, 360, 34, 103, 262, 215, 108, 263, 37, 183, 80, 255, 137, 314, 247, 430, 447, 150, 419, 388, 132, 321, 25, 101, 43, 9, 246, 73, 214, 411, 5, 331, 452, 226, 61, 499, 164, 203, 476, 429, 459, 466, 486, 199, 84, 445, 357, 434, 181, 96, 26, 45, 371, 484, 122, 283, 130, 100, 297, 20, 167, 127, 338, 315, 110, 33, 154, 207, 415, 296, 194, 225, 191, 224, 213, 492, 489, 279, 289, 49, 402, 332, 64, 498, 496, 57, 216, 71]"
79,76,"[150, 232, 415, 310, 156, 138, 191, 266, 326, 113, 287, 300, 342, 258, 17, 48, 155, 339, 373, 135, 357, 338, 423, 207, 107, 12, 70, 492, 53, 476, 73, 331, 231, 292, 58, 371, 31, 366, 237, 367, 171, 291, 265, 45, 457, 450, 376, 21, 27, 257, 428, 121, 119, 295, 298, 493, 230, 215, 386, 180, 42, 308, 160, 425, 190, 43, 430, 239, 96, 83, 286, 329, 60, 5, 273, 252, 466, 218, 470, 29, 8, 24, 445, 434, 227, 102, 208, 140, 482, 442, 247, 71, 222, 234, 146, 26, 79, 447, 270, 453, 404, 480, 490, 88, 304, 108, 177, 403, 6, 263, 392, 56, 353, 64, 387, 38, 462, 161, 469, 3, 382, 489, 2, 444, 106, 200, 494, 437, 427, 297, 111, 63, 23, 394, 348, 413, 193, 99, 306, 178, 13, 320, 120, 379, 369, 372, 499, 228, 461, 176, 261, 128, 486, 185, 225, 173, 57, 301, 315, 130, 305, 468, 388, 350, 460, 210, 336, 397, 484, 109, 157, 412, 93, 441, 322, 358, 288, 139, 285, 32, 69, 112, 203, 488, 454, 405, 235, 123, 132, 1, 15, 293, 144, 391, 283, 19, 429, 255, 61, 281, 343, 418, 98, 390, 277, 345, 314, 364, 341, 204, 317, 16, 39, 217, 192, 214, 393, 436, 459, 100, 116, 455, 117, 395, 170, 354, 104, 238, 174, 0, 421, 87, 360, 86, 355, 59, 312, 349, 389, 256, 147, 344, 129, 483, 383, 169, 290, 50, 368, 449]"
80,77,"[199, 373, 432, 98, 322, 105, 287, 278, 305, 293, 39, 155, 440, 334, 201, 482, 149, 350, 129, 116, 186, 393, 400, 249, 185, 51, 270, 451, 426, 203, 481, 20, 380, 118, 100, 130, 119, 38, 472, 74, 138, 242, 134, 42, 466, 337, 69, 327, 16, 122, 405, 160, 469, 258, 309, 398, 275, 61, 306, 202, 248, 255, 318, 178, 257, 50, 413, 385, 0, 158, 120, 297, 484, 172, 284, 230, 450, 359, 280, 497, 375, 458, 339, 247, 406, 152, 357, 372, 221, 212, 205, 128, 457, 435, 489, 324, 13, 124, 92, 360, 175, 384, 487, 112, 2, 315, 43, 29, 96, 492, 446, 54, 347, 147, 132, 478, 246, 298, 141, 409, 415, 391, 285, 34, 148, 483, 480, 307, 5, 271, 326, 60, 486, 22, 410, 107, 341, 302, 386, 445, 85, 89, 27, 115, 433, 331, 443, 204, 272, 103, 217, 262, 479, 366, 64, 198, 428, 364, 288, 180, 328, 197, 235, 32, 313, 63, 407, 171, 296, 490, 349, 179, 65, 57, 244, 127, 78, 429, 344, 353, 421, 475, 87, 150, 11, 241, 144, 145, 329, 346, 18, 113, 269, 402, 417, 219, 48, 491, 35, 222, 225, 49, 418, 377, 10, 73, 304, 156, 84, 253, 88, 397, 338, 441, 4, 121, 240, 422, 224, 467, 496, 245, 343, 91, 387, 494, 15, 354, 294, 231, 90, 21, 470, 229, 177, 157, 459, 461, 401, 81, 425, 136, 345, 41, 30, 381, 477, 208, 200, 265]"
81,78,"[310, 254, 390, 163, 111, 146, 419, 91, 299, 292, 382, 375, 413, 400, 156, 212, 176, 205, 452, 341, 187, 308, 362, 78, 412, 21, 432, 141, 101, 416, 414, 55, 448, 44, 246, 439, 427, 215, 0, 356, 240, 301, 239, 71, 404, 124, 73, 279, 10, 145, 422, 129, 182, 318, 430, 13, 87, 486, 444, 483, 39, 268, 411, 387, 471, 169, 165, 36, 249, 251, 252, 188, 396, 186, 159, 201, 461, 428, 260, 261, 133, 50, 191, 168, 57, 431, 481, 100, 489, 137, 58, 213, 148, 463, 45, 98, 410, 200, 69, 274, 409, 235, 399, 293, 408, 4, 490, 231, 460, 278, 218, 171, 143, 228, 253, 203, 221, 470, 264, 497, 364, 224, 442, 121, 152, 361, 464, 357, 179, 237, 158, 453, 372, 380, 185, 336, 493, 270, 202, 358, 353, 480, 74, 276, 70, 206, 398, 245, 335, 166, 103, 220, 18, 116, 17, 130, 459, 402, 462, 324, 429, 97, 275, 52, 388, 485, 198, 283, 284, 397, 393, 113, 498, 296, 95, 395, 321, 290, 446, 450, 120, 346, 339, 371, 119, 366, 118, 136, 467, 267, 436, 494, 204, 269, 477, 80, 90, 342, 207, 75, 54, 211, 465, 72, 257, 178, 340, 210, 352, 287, 138, 173, 348, 424, 313, 195, 369, 328, 59, 2, 303, 83, 383, 184, 199, 225, 68, 451, 305, 337, 12, 189, 128, 355, 440, 325, 234, 23, 288, 351, 177, 378, 227, 5, 32, 81, 154, 386, 244, 259]"
82,79,"[251, 207, 245, 16, 472, 401, 200, 26, 33, 497, 79, 303, 199, 492, 295, 189, 20, 119, 87, 409, 325, 205, 98, 449, 495, 276, 116, 213, 194, 178, 104, 297, 281, 125, 131, 43, 184, 340, 29, 15, 306, 273, 490, 127, 65, 138, 22, 358, 420, 288, 322, 408, 121, 394, 177, 109, 415, 242, 2, 279, 377, 48, 404, 278, 229, 75, 323, 216, 339, 448, 180, 5, 382, 217, 307, 430, 498, 305, 3, 94, 333, 291, 47, 262, 317, 387, 70, 215, 363, 28, 210, 311, 378, 368, 129, 38, 271, 287, 421, 4, 263, 327, 478, 329, 324, 433, 84, 482, 73, 350, 388, 122, 91, 59, 208, 171, 315, 54, 469, 458, 9, 57, 69, 166, 141, 362, 130, 225, 241, 56, 353, 18, 160, 19, 466, 334, 338, 318, 174, 456, 21, 330, 427, 176, 461, 292, 499, 486, 203, 302, 192, 144, 384, 328, 267, 312, 135, 426, 234, 71, 389, 460, 280, 425, 424, 222, 477, 417, 32, 462, 431, 354, 393, 156, 386, 105, 167, 457, 169, 429, 146, 470, 148, 258, 143, 374, 13, 63, 151, 108, 381, 277, 286, 405, 345, 337, 230, 52, 454, 445, 31, 446, 201, 467, 117, 412, 123, 188, 275, 153, 224, 96, 45, 260, 220, 186, 402, 493, 82, 78, 414, 157, 100, 132, 44, 310, 489, 165, 373, 411, 107, 103, 435, 357, 51, 102, 179, 235, 195, 257, 244, 347, 147, 439, 86, 233, 198, 83, 320, 331]"
83,80,"[475, 376, 59, 435, 197, 244, 388, 344, 33, 5, 53, 90, 320, 255, 392, 223, 370, 208, 76, 22, 334, 26, 298, 296, 268, 398, 133, 3, 360, 83, 324, 152, 287, 281, 375, 401, 16, 142, 374, 164, 325, 146, 380, 257, 389, 466, 147, 350, 77, 67, 246, 470, 478, 290, 113, 247, 400, 472, 473, 116, 81, 231, 45, 227, 43, 304, 331, 225, 339, 234, 97, 371, 1, 168, 31, 118, 196, 82, 248, 496, 441, 34, 487, 433, 92, 323, 215, 106, 254, 425, 421, 86, 291, 258, 109, 365, 120, 480, 65, 103, 430, 202, 85, 153, 206, 72, 378, 284, 353, 12, 192, 445, 303, 278, 488, 135, 438, 204, 71, 427, 101, 446, 182, 423, 271, 493, 228, 216, 289, 338, 379, 394, 237, 89, 20, 91, 463, 419, 337, 283, 285, 232, 299, 393, 458, 329, 468, 174, 476, 112, 151, 29, 7, 110, 114, 477, 145, 261, 105, 363, 122, 198, 134, 104, 444, 219, 262, 414, 243, 279, 48, 479, 385, 220, 132, 315, 498, 251, 293, 44, 35, 442, 309, 396, 300, 362, 403, 286, 235, 87, 217, 328, 345, 415, 356, 351, 249, 364, 399, 386, 138, 201, 387, 490, 222, 429, 459, 42, 69, 218, 157, 305, 8, 70, 144, 413, 333, 170, 489, 408, 95, 464, 162, 181, 236, 96, 136, 404, 486, 432, 343, 440, 431, 269, 318, 311, 270, 160, 377, 36, 117, 317, 175, 358, 412, 94, 302, 226, 49, 4]"
84,81,"[115, 305, 276, 362, 470, 18, 36, 180, 267, 143, 34, 37, 269, 145, 96, 111, 183, 162, 311, 153, 125, 412, 493, 282, 181, 25, 475, 90, 271, 109, 336, 200, 259, 315, 99, 131, 300, 359, 100, 268, 44, 102, 439, 463, 477, 40, 234, 95, 295, 278, 93, 178, 233, 329, 121, 27, 424, 29, 98, 218, 294, 280, 165, 70, 323, 448, 289, 50, 481, 264, 496, 314, 447, 381, 204, 134, 148, 22, 62, 203, 222, 482, 386, 457, 248, 199, 279, 348, 14, 0, 458, 78, 407, 136, 166, 296, 431, 151, 208, 418, 69, 383, 170, 377, 53, 317, 254, 94, 230, 42, 376, 205, 293, 357, 453, 291, 331, 229, 76, 185, 393, 485, 366, 263, 285, 105, 487, 67, 255, 152, 320, 396, 72, 237, 209, 59, 299, 303, 150, 302, 163, 51, 333, 308, 155, 368, 438, 56, 355, 382, 292, 10, 461, 110, 361, 127, 373, 351, 52, 379, 118, 454, 443, 228, 499, 243, 12, 201, 261, 420, 474, 146, 328, 459, 171, 471, 43, 5, 189, 402, 196, 435, 398, 411, 212, 235, 410, 122, 232, 77, 92, 494, 198, 71, 63, 421, 45, 106, 226, 342, 120, 489, 275, 33, 287, 8, 286, 468, 369, 413, 20, 133, 375, 252, 206, 91, 277, 422, 266, 65, 498, 48, 335, 338, 322, 138, 119, 415, 247, 340, 176, 81, 425, 428, 284, 406, 371, 108, 30, 47, 260, 213, 104, 400, 128, 346, 394, 207, 356, 403]"
