1,clientid,distance,error
715,7,167.98704811366264,[]
716,7,167.98704811366264,[]
717,7,167.98704811366264,[]
718,7,167.98704811366264,[]
719,7,167.98704811366264,[]
720,7,167.98704811366264,[]
721,7,167.98704811366264,[]
722,7,167.98704811366264,[]
723,7,167.98704811366264,[]
724,7,167.98704811366264,[]
725,7,167.98704811366264,[]
726,7,167.98704811366264,[]
727,7,167.98704811366264,[]
728,7,167.98704811366264,[]
729,7,167.98704811366264,[]
730,7,167.98704811366264,[]
731,7,167.98704811366264,[]
732,7,167.98704811366264,[]
733,7,167.98704811366264,[]
734,7,167.98704811366264,[]
735,7,167.98704811366264,[]
736,7,167.98704811366264,[]
737,7,167.98704811366264,[]
738,7,167.98704811366264,[]
739,7,167.98704811366264,[]
740,7,167.98704811366264,[]
741,7,167.98704811366264,[]
742,7,167.98704811366264,[]
743,7,167.98704811366264,[]
744,7,167.98704811366264,[]
745,7,167.98704811366264,[]
746,7,167.98704811366264,[]
747,7,167.98704811366264,[]
748,7,167.98704811366264,[]
749,7,167.98704811366264,[]
750,7,167.98704811366264,[]
751,7,167.98704811366264,[]
752,7,167.98704811366264,[]
753,7,167.98704811366264,[]
754,7,167.98704811366264,[]
755,7,167.98704811366264,[]
756,7,167.98704811366264,[]
757,7,167.98704811366264,[]
758,7,167.98704811366264,[]
759,7,167.98704811366264,[]
760,7,167.98704811366264,[]
761,7,167.98704811366264,[]
762,7,167.98704811366264,[]
763,7,167.98704811366264,[]
764,7,167.98704811366264,[]
765,7,167.98704811366264,[]
766,7,167.98704811366264,[]
767,7,167.98704811366264,[]
768,7,167.98704811366264,[]
769,7,167.98704811366264,[]
770,7,167.98704811366264,[]
771,7,167.98704811366264,[]
772,7,167.98704811366264,[]
773,7,167.98704811366264,[]
774,7,167.98704811366264,[]
775,7,167.98704811366264,[]
776,7,167.98704811366264,[]
777,7,167.98704811366264,[]
778,7,167.98704811366264,[]
779,7,167.98704811366264,[]
780,7,167.98704811366264,[]
781,7,167.98704811366264,[]
782,7,167.98704811366264,[]
783,7,167.98704811366264,[]
784,7,167.98704811366264,[]
785,7,167.98704811366264,[]
786,7,167.98704811366264,[]
787,7,167.98704811366264,[]
788,7,167.98704811366264,[]
789,7,167.98704811366264,[]
790,7,167.98704811366264,[]
791,7,167.98704811366264,[]
792,7,167.98704811366264,[]
793,7,167.98704811366264,[]
794,7,167.98704811366264,[]
795,7,167.98704811366264,[]
796,7,167.98704811366264,[]
797,7,167.98704811366264,[]
798,7,167.98704811366264,[]
799,7,167.98704811366264,[]
800,7,167.98704811366264,[]
801,7,167.98704811366264,[]
802,7,167.98704811366264,[]
803,7,167.98704811366264,[]
804,7,167.98704811366264,[]
805,7,167.98704811366264,[]
806,7,167.98704811366264,[]
807,7,167.98704811366264,[]
808,7,167.98704811366264,[]
809,7,167.98704811366264,[]
810,8,167.10882612523477,[]
811,8,167.10882612523477,[]
812,8,167.10882612523477,[]
813,8,167.10882612523477,[]
814,8,167.10882612523477,[]
815,8,167.10882612523477,[]
816,8,167.10882612523477,[]
817,8,167.10882612523477,[]
818,8,167.10882612523477,[]
819,8,167.10882612523477,[]
820,8,167.10882612523477,[]
821,8,167.10882612523477,[]
822,8,167.10882612523477,[]
823,8,167.10882612523477,[]
824,8,167.10882612523477,[]
825,8,167.10882612523477,[]
826,8,167.10882612523477,[]
827,8,167.10882612523477,[]
828,8,167.10882612523477,[]
829,8,167.10882612523477,[]
830,8,167.10882612523477,[]
831,8,167.10882612523477,[]
832,8,167.10882612523477,[]
833,8,167.10882612523477,[]
834,8,167.10882612523477,[]
835,8,167.10882612523477,[]
836,8,167.10882612523477,[]
837,8,167.10882612523477,[]
838,8,167.10882612523477,[]
839,8,167.10882612523477,[]
840,8,167.10882612523477,[]
841,8,167.10882612523477,[]
842,8,167.10882612523477,[]
843,8,167.10882612523477,[]
844,8,167.10882612523477,[]
845,8,167.10882612523477,[]
846,8,167.10882612523477,[]
847,8,167.10882612523477,[]
848,8,167.10882612523477,[]
849,8,167.10882612523477,[]
850,8,167.10882612523477,[]
851,8,167.10882612523477,[]
852,8,167.10882612523477,[]
853,8,167.10882612523477,[]
854,8,167.10882612523477,[]
855,8,167.10882612523477,[]
856,8,167.10882612523477,[]
857,8,167.10882612523477,[]
858,8,167.10882612523477,[]
859,8,167.10882612523477,[]
860,8,167.10882612523477,[]
861,8,167.10882612523477,[]
862,8,167.10882612523477,[]
863,8,167.10882612523477,[]
864,8,167.10882612523477,[]
865,8,167.10882612523477,[]
866,8,167.10882612523477,[]
867,8,167.10882612523477,[]
868,8,167.10882612523477,[]
869,8,167.10882612523477,[]
870,8,167.10882612523477,[]
871,8,167.10882612523477,[]
872,8,167.10882612523477,[]
873,8,167.10882612523477,[]
874,8,167.10882612523477,[]
875,8,167.10882612523477,[]
876,8,167.10882612523477,[]
877,8,167.10882612523477,[]
878,8,167.10882612523477,[]
879,8,167.10882612523477,[]
880,8,167.10882612523477,[]
881,8,167.10882612523477,[]
882,8,167.10882612523477,[]
883,8,167.10882612523477,[]
884,8,167.10882612523477,[]
885,8,167.10882612523477,[]
886,8,167.10882612523477,[]
887,8,167.10882612523477,[]
888,8,167.10882612523477,[]
889,8,167.10882612523477,[]
890,8,167.10882612523477,[]
891,8,167.10882612523477,[]
892,8,167.10882612523477,[]
893,8,167.10882612523477,[]
894,8,167.10882612523477,[]
895,8,167.10882612523477,[]
896,8,167.10882612523477,[]
897,8,167.10882612523477,[]
898,8,167.10882612523477,[]
899,8,167.10882612523477,[]
900,8,167.10882612523477,[]
901,8,167.10882612523477,[]
902,8,167.10882612523477,[]
903,8,167.10882612523477,[]
904,8,167.10882612523477,[]
905,8,167.10882612523477,[]
906,8,167.10882612523477,[]
907,8,167.10882612523477,[]
908,8,167.10882612523477,[]
909,8,167.10882612523477,[]
910,8,167.10882612523477,[]
911,9,167.57054740351424,[]
912,9,167.57054740351424,[]
913,9,167.57054740351424,[]
914,9,167.57054740351424,[]
915,9,167.57054740351424,[]
916,9,167.57054740351424,[]
917,9,167.57054740351424,[]
918,9,167.57054740351424,[]
919,9,167.57054740351424,[]
920,9,167.57054740351424,[]
921,9,167.57054740351424,[]
922,9,167.57054740351424,[]
923,9,167.57054740351424,[]
924,9,167.57054740351424,[]
925,9,167.57054740351424,[]
926,9,167.57054740351424,[]
927,9,167.57054740351424,[]
928,9,167.57054740351424,[]
929,9,167.57054740351424,[]
930,9,167.57054740351424,[]
931,9,167.57054740351424,[]
932,9,167.57054740351424,[]
933,9,167.57054740351424,[]
934,9,167.57054740351424,[]
935,9,167.57054740351424,[]
936,9,167.57054740351424,[]
937,9,167.57054740351424,[]
938,9,167.57054740351424,[]
939,9,167.57054740351424,[]
940,9,167.57054740351424,[]
941,9,167.57054740351424,[]
942,9,167.57054740351424,[]
943,9,167.57054740351424,[]
944,9,167.57054740351424,[]
945,9,167.57054740351424,[]
946,9,167.57054740351424,[]
947,9,167.57054740351424,[]
948,9,167.57054740351424,[]
949,9,167.57054740351424,[]
950,9,167.57054740351424,[]
951,9,167.57054740351424,[]
952,9,167.57054740351424,[]
953,9,167.57054740351424,[]
954,9,167.57054740351424,[]
955,9,167.57054740351424,[]
956,9,167.57054740351424,[]
957,9,167.57054740351424,[]
958,9,167.57054740351424,[]
959,9,167.57054740351424,[]
960,9,167.57054740351424,[]
961,9,167.57054740351424,[]
962,9,167.57054740351424,[]
963,9,167.57054740351424,[]
964,9,167.57054740351424,[]
965,9,167.57054740351424,[]
966,9,167.57054740351424,[]
967,9,167.57054740351424,[]
968,9,167.57054740351424,[]
969,9,167.57054740351424,[]
970,9,167.57054740351424,[]
971,9,167.57054740351424,[]
972,9,167.57054740351424,[]
973,9,167.57054740351424,[]
974,9,167.57054740351424,[]
975,9,167.57054740351424,[]
976,9,167.57054740351424,[]
977,9,167.57054740351424,[]
978,9,167.57054740351424,[]
979,9,167.57054740351424,[]
980,9,167.57054740351424,[]
981,9,167.57054740351424,[]
982,9,167.57054740351424,[]
983,9,167.57054740351424,[]
984,9,167.57054740351424,[]
985,9,167.57054740351424,[]
986,9,167.57054740351424,[]
987,9,167.57054740351424,[]
988,9,167.57054740351424,[]
989,9,167.57054740351424,[]
990,9,167.57054740351424,[]
991,9,167.57054740351424,[]
992,9,167.57054740351424,[]
993,9,167.57054740351424,[]
994,9,167.57054740351424,[]
995,9,167.57054740351424,[]
996,9,167.57054740351424,[]
997,9,167.57054740351424,[]
998,9,167.57054740351424,[]
999,9,167.57054740351424,[]
1000,9,167.57054740351424,[]
1001,9,167.57054740351424,[]
1002,9,167.57054740351424,[]
1003,9,167.57054740351424,[]
1004,9,167.57054740351424,[]
1005,9,167.57054740351424,[]
1006,9,167.57054740351424,[]
1007,9,167.57054740351424,[]
1008,9,167.57054740351424,[]
1009,9,167.57054740351424,[]
1010,9,167.57054740351424,[]
1011,9,167.57054740351424,[]
1012,10,169.81927428178287,[]
1013,10,169.81927428178287,[]
1014,10,169.81927428178287,[]
1015,10,169.81927428178287,[]
1016,10,169.81927428178287,[]
1017,10,169.81927428178287,[]
1018,10,169.81927428178287,[]
1019,10,169.81927428178287,[]
1020,10,169.81927428178287,[]
1021,10,169.81927428178287,[]
1022,10,169.81927428178287,[]
1023,10,169.81927428178287,[]
1024,10,169.81927428178287,[]
1025,10,169.81927428178287,[]
1026,10,169.81927428178287,[]
1027,10,169.81927428178287,[]
1028,10,169.81927428178287,[]
1029,10,169.81927428178287,[]
1030,10,169.81927428178287,[]
1031,10,169.81927428178287,[]
1032,10,169.81927428178287,[]
1033,10,169.81927428178287,[]
1034,10,169.81927428178287,[]
1035,10,169.81927428178287,[]
1036,10,169.81927428178287,[]
1037,10,169.81927428178287,[]
1038,10,169.81927428178287,[]
1039,10,169.81927428178287,[]
1040,10,169.81927428178287,[]
1041,10,169.81927428178287,[]
1042,10,169.81927428178287,[]
1043,10,169.81927428178287,[]
1044,10,169.81927428178287,[]
1045,10,169.81927428178287,[]
1046,10,169.81927428178287,[]
1047,10,169.81927428178287,[]
1048,10,169.81927428178287,[]
1049,10,169.81927428178287,[]
1050,10,169.81927428178287,[]
1051,10,169.81927428178287,[]
1052,10,169.81927428178287,[]
1053,10,169.81927428178287,[]
1054,10,169.81927428178287,[]
1055,10,169.81927428178287,[]
1056,10,169.81927428178287,[]
1057,10,169.81927428178287,[]
1058,10,169.81927428178287,[]
1059,10,169.81927428178287,[]
1060,10,169.81927428178287,[]
1061,10,169.81927428178287,[]
1062,10,169.81927428178287,[]
1063,10,169.81927428178287,[]
1064,10,169.81927428178287,[]
1065,10,169.81927428178287,[]
1066,10,169.81927428178287,[]
1067,10,169.81927428178287,[]
1068,10,169.81927428178287,[]
1069,10,169.81927428178287,[]
1070,10,169.81927428178287,[]
1071,10,169.81927428178287,[]
1072,10,169.81927428178287,[]
1073,10,169.81927428178287,[]
1074,10,169.81927428178287,[]
1075,10,169.81927428178287,[]
1076,10,169.81927428178287,[]
1077,10,169.81927428178287,[]
1078,10,169.81927428178287,[]
1079,10,169.81927428178287,[]
1080,10,169.81927428178287,[]
1081,10,169.81927428178287,[]
1082,10,169.81927428178287,[]
1083,10,169.81927428178287,[]
1084,10,169.81927428178287,[]
1085,10,169.81927428178287,[]
1086,10,169.81927428178287,[]
1087,10,169.81927428178287,[]
1088,10,169.81927428178287,[]
1089,10,169.81927428178287,[]
1090,10,169.81927428178287,[]
1091,10,169.81927428178287,[]
1092,10,169.81927428178287,[]
1093,10,169.81927428178287,[]
1094,10,169.81927428178287,[]
1095,10,169.81927428178287,[]
1096,10,169.81927428178287,[]
1097,10,169.81927428178287,[]
1098,10,169.81927428178287,[]
1099,10,169.81927428178287,[]
1100,10,169.81927428178287,[]
1101,10,169.81927428178287,[]
1102,10,169.81927428178287,[]
1103,10,169.81927428178287,[]
1104,10,169.81927428178287,[]
1105,10,169.81927428178287,[]
1106,10,169.81927428178287,[]
1107,10,169.81927428178287,[]
1108,10,169.81927428178287,[]
1109,10,169.81927428178287,[]
1110,10,169.81927428178287,[]
1111,10,169.81927428178287,[]
1112,10,169.81927428178287,[]
1113,11,166.10098808205925,[]
1114,11,166.10098808205925,[]
1115,11,166.10098808205925,[]
1116,11,166.10098808205925,[]
1117,11,166.10098808205925,[]
1118,11,166.10098808205925,[]
1119,11,166.10098808205925,[]
1120,11,166.10098808205925,[]
1121,11,166.10098808205925,[]
1122,11,166.10098808205925,[]
1123,11,166.10098808205925,[]
1124,11,166.10098808205925,[]
1125,11,166.10098808205925,[]
1126,11,166.10098808205925,[]
1127,11,166.10098808205925,[]
1128,11,166.10098808205925,[]
1129,11,166.10098808205925,[]
1130,11,166.10098808205925,[]
1131,11,166.10098808205925,[]
1132,11,166.10098808205925,[]
1133,11,166.10098808205925,[]
1134,11,166.10098808205925,[]
1135,11,166.10098808205925,[]
1136,11,166.10098808205925,[]
1137,11,166.10098808205925,[]
1138,11,166.10098808205925,[]
1139,11,166.10098808205925,[]
1140,11,166.10098808205925,[]
1141,11,166.10098808205925,[]
1142,11,166.10098808205925,[]
1143,11,166.10098808205925,[]
1144,11,166.10098808205925,[]
1145,11,166.10098808205925,[]
1146,11,166.10098808205925,[]
1147,11,166.10098808205925,[]
1148,11,166.10098808205925,[]
1149,11,166.10098808205925,[]
1150,11,166.10098808205925,[]
1151,11,166.10098808205925,[]
1152,11,166.10098808205925,[]
1153,11,166.10098808205925,[]
1154,11,166.10098808205925,[]
1155,11,166.10098808205925,[]
1156,11,166.10098808205925,[]
1157,11,166.10098808205925,[]
1158,11,166.10098808205925,[]
1159,11,166.10098808205925,[]
1160,11,166.10098808205925,[]
1161,11,166.10098808205925,[]
1162,11,166.10098808205925,[]
1163,11,166.10098808205925,[]
1164,11,166.10098808205925,[]
1165,11,166.10098808205925,[]
1166,11,166.10098808205925,[]
1167,11,166.10098808205925,[]
1168,11,166.10098808205925,[]
1169,11,166.10098808205925,[]
1170,11,166.10098808205925,[]
1171,11,166.10098808205925,[]
1172,11,166.10098808205925,[]
1173,11,166.10098808205925,[]
1174,11,166.10098808205925,[]
1175,11,166.10098808205925,[]
1176,11,166.10098808205925,[]
1177,11,166.10098808205925,[]
1178,11,166.10098808205925,[]
1179,11,166.10098808205925,[]
1180,11,166.10098808205925,[]
1181,11,166.10098808205925,[]
1182,11,166.10098808205925,[]
1183,11,166.10098808205925,[]
1184,11,166.10098808205925,[]
1185,11,166.10098808205925,[]
1186,11,166.10098808205925,[]
1187,11,166.10098808205925,[]
1188,11,166.10098808205925,[]
1189,11,166.10098808205925,[]
1190,11,166.10098808205925,[]
1191,11,166.10098808205925,[]
1192,11,166.10098808205925,[]
1193,11,166.10098808205925,[]
1194,11,166.10098808205925,[]
1195,11,166.10098808205925,[]
1196,11,166.10098808205925,[]
1197,11,166.10098808205925,[]
1198,11,166.10098808205925,[]
1199,11,166.10098808205925,[]
1200,11,166.10098808205925,[]
1201,11,166.10098808205925,[]
1202,11,166.10098808205925,[]
1203,11,166.10098808205925,[]
1204,11,166.10098808205925,[]
1205,11,166.10098808205925,[]
1206,11,166.10098808205925,[]
1207,11,166.10098808205925,[]
1208,11,166.10098808205925,[]
1209,11,166.10098808205925,[]
1210,11,166.10098808205925,[]
1211,11,166.10098808205925,[]
1212,11,166.10098808205925,[]
1213,11,166.10098808205925,[]
1214,12,166.97399295760604,[]
1215,12,166.97399295760604,[]
1216,12,166.97399295760604,[]
1217,12,166.97399295760604,[]
1218,12,166.97399295760604,[]
1219,12,166.97399295760604,[]
1220,12,166.97399295760604,[]
1221,12,166.97399295760604,[]
1222,12,166.97399295760604,[]
1223,12,166.97399295760604,[]
1224,12,166.97399295760604,[]
1225,12,166.97399295760604,[]
1226,12,166.97399295760604,[]
1227,12,166.97399295760604,[]
1228,12,166.97399295760604,[]
1229,12,166.97399295760604,[]
1230,12,166.97399295760604,[]
1231,12,166.97399295760604,[]
1232,12,166.97399295760604,[]
1233,12,166.97399295760604,[]
1234,12,166.97399295760604,[]
1235,12,166.97399295760604,[]
1236,12,166.97399295760604,[]
1237,12,166.97399295760604,[]
1238,12,166.97399295760604,[]
1239,12,166.97399295760604,[]
1240,12,166.97399295760604,[]
1241,12,166.97399295760604,[]
1242,12,166.97399295760604,[]
1243,12,166.97399295760604,[]
1244,12,166.97399295760604,[]
1245,12,166.97399295760604,[]
1246,12,166.97399295760604,[]
1247,12,166.97399295760604,[]
1248,12,166.97399295760604,[]
1249,12,166.97399295760604,[]
1250,12,166.97399295760604,[]
1251,12,166.97399295760604,[]
1252,12,166.97399295760604,[]
1253,12,166.97399295760604,[]
1254,12,166.97399295760604,[]
1255,12,166.97399295760604,[]
1256,12,166.97399295760604,[]
1257,12,166.97399295760604,[]
1258,12,166.97399295760604,[]
1259,12,166.97399295760604,[]
1260,12,166.97399295760604,[]
1261,12,166.97399295760604,[]
1262,12,166.97399295760604,[]
1263,12,166.97399295760604,[]
1264,12,166.97399295760604,[]
1265,12,166.97399295760604,[]
1266,12,166.97399295760604,[]
1267,12,166.97399295760604,[]
1268,12,166.97399295760604,[]
1269,12,166.97399295760604,[]
1270,12,166.97399295760604,[]
1271,12,166.97399295760604,[]
1272,12,166.97399295760604,[]
1273,12,166.97399295760604,[]
1274,12,166.97399295760604,[]
1275,12,166.97399295760604,[]
1276,12,166.97399295760604,[]
1277,12,166.97399295760604,[]
1278,12,166.97399295760604,[]
1279,12,166.97399295760604,[]
1280,12,166.97399295760604,[]
1281,12,166.97399295760604,[]
1282,12,166.97399295760604,[]
1283,12,166.97399295760604,[]
1284,12,166.97399295760604,[]
1285,12,166.97399295760604,[]
1286,12,166.97399295760604,[]
1287,12,166.97399295760604,[]
1288,12,166.97399295760604,[]
1289,12,166.97399295760604,[]
1290,12,166.97399295760604,[]
1291,12,166.97399295760604,[]
1292,12,166.97399295760604,[]
1293,12,166.97399295760604,[]
1294,12,166.97399295760604,[]
1295,12,166.97399295760604,[]
1296,12,166.97399295760604,[]
1297,12,166.97399295760604,[]
1298,12,166.97399295760604,[]
1299,12,166.97399295760604,[]
1300,12,166.97399295760604,[]
1301,12,166.97399295760604,[]
1302,12,166.97399295760604,[]
1303,12,166.97399295760604,[]
1304,12,166.97399295760604,[]
1305,12,166.97399295760604,[]
1306,12,166.97399295760604,[]
1307,12,166.97399295760604,[]
1308,12,166.97399295760604,[]
1309,12,166.97399295760604,[]
1310,12,166.97399295760604,[]
1311,12,166.97399295760604,[]
1312,12,166.97399295760604,[]
1313,12,166.97399295760604,[]
1314,12,166.97399295760604,[]
1315,13,170.11417739129632,[]
1316,13,170.11417739129632,[]
1317,13,170.11417739129632,[]
1318,13,170.11417739129632,[]
1319,13,170.11417739129632,[]
1320,13,170.11417739129632,[]
1321,13,170.11417739129632,[]
1322,13,170.11417739129632,[]
1323,13,170.11417739129632,[]
1324,13,170.11417739129632,[]
1325,13,170.11417739129632,[]
1326,13,170.11417739129632,[]
1327,13,170.11417739129632,[]
1328,13,170.11417739129632,[]
1329,13,170.11417739129632,[]
1330,13,170.11417739129632,[]
1331,13,170.11417739129632,[]
1332,13,170.11417739129632,[]
1333,13,170.11417739129632,[]
1334,13,170.11417739129632,[]
1335,13,170.11417739129632,[]
1336,13,170.11417739129632,[]
1337,13,170.11417739129632,[]
1338,13,170.11417739129632,[]
1339,13,170.11417739129632,[]
1340,13,170.11417739129632,[]
1341,13,170.11417739129632,[]
1342,13,170.11417739129632,[]
1343,13,170.11417739129632,[]
1344,13,170.11417739129632,[]
1345,13,170.11417739129632,[]
1346,13,170.11417739129632,[]
1347,13,170.11417739129632,[]
1348,13,170.11417739129632,[]
1349,13,170.11417739129632,[]
1350,13,170.11417739129632,[]
1351,13,170.11417739129632,[]
1352,13,170.11417739129632,[]
1353,13,170.11417739129632,[]
1354,13,170.11417739129632,[]
1355,13,170.11417739129632,[]
1356,13,170.11417739129632,[]
1357,13,170.11417739129632,[]
1358,13,170.11417739129632,[]
1359,13,170.11417739129632,[]
1360,13,170.11417739129632,[]
1361,13,170.11417739129632,[]
1362,13,170.11417739129632,[]
1363,13,170.11417739129632,[]
1364,13,170.11417739129632,[]
1365,13,170.11417739129632,[]
1366,13,170.11417739129632,[]
1367,13,170.11417739129632,[]
1368,13,170.11417739129632,[]
1369,13,170.11417739129632,[]
1370,13,170.11417739129632,[]
1371,13,170.11417739129632,[]
1372,13,170.11417739129632,[]
1373,13,170.11417739129632,[]
1374,13,170.11417739129632,[]
1375,13,170.11417739129632,[]
1376,13,170.11417739129632,[]
1377,13,170.11417739129632,[]
1378,13,170.11417739129632,[]
1379,13,170.11417739129632,[]
1380,13,170.11417739129632,[]
1381,13,170.11417739129632,[]
1382,13,170.11417739129632,[]
1383,13,170.11417739129632,[]
1384,13,170.11417739129632,[]
1385,13,170.11417739129632,[]
1386,13,170.11417739129632,[]
1387,13,170.11417739129632,[]
1388,13,170.11417739129632,[]
1389,13,170.11417739129632,[]
1390,13,170.11417739129632,[]
1391,13,170.11417739129632,[]
1392,13,170.11417739129632,[]
1393,13,170.11417739129632,[]
1394,13,170.11417739129632,[]
1395,13,170.11417739129632,[]
1396,13,170.11417739129632,[]
1397,13,170.11417739129632,[]
1398,13,170.11417739129632,[]
1399,13,170.11417739129632,[]
1400,13,170.11417739129632,[]
1401,13,170.11417739129632,[]
1402,13,170.11417739129632,[]
1403,13,170.11417739129632,[]
1404,13,170.11417739129632,[]
1405,13,170.11417739129632,[]
1406,13,170.11417739129632,[]
1407,13,170.11417739129632,[]
1408,13,170.11417739129632,[]
1409,13,170.11417739129632,[]
1410,13,170.11417739129632,[]
1411,13,170.11417739129632,[]
1412,13,170.11417739129632,[]
1413,13,170.11417739129632,[]
1414,13,170.11417739129632,[]
1415,13,170.11417739129632,[]
1416,14,167.36737440874816,[]
1417,14,167.36737440874816,[]
1418,14,167.36737440874816,[]
1419,14,167.36737440874816,[]
1420,14,167.36737440874816,[]
1421,14,167.36737440874816,[]
1422,14,167.36737440874816,[]
1423,14,167.36737440874816,[]
1424,14,167.36737440874816,[]
1425,14,167.36737440874816,[]
1426,14,167.36737440874816,[]
1427,14,167.36737440874816,[]
1428,14,167.36737440874816,[]
1429,14,167.36737440874816,[]
1430,14,167.36737440874816,[]
1431,14,167.36737440874816,[]
1432,14,167.36737440874816,[]
1433,14,167.36737440874816,[]
1434,14,167.36737440874816,[]
1435,14,167.36737440874816,[]
1436,14,167.36737440874816,[]
1437,14,167.36737440874816,[]
1438,14,167.36737440874816,[]
1439,14,167.36737440874816,[]
1440,14,167.36737440874816,[]
1441,14,167.36737440874816,[]
1442,14,167.36737440874816,[]
1443,14,167.36737440874816,[]
1444,14,167.36737440874816,[]
1445,14,167.36737440874816,[]
1446,14,167.36737440874816,[]
1447,14,167.36737440874816,[]
1448,14,167.36737440874816,[]
1449,14,167.36737440874816,[]
1450,14,167.36737440874816,[]
1451,14,167.36737440874816,[]
1452,14,167.36737440874816,[]
1453,14,167.36737440874816,[]
1454,14,167.36737440874816,[]
1455,14,167.36737440874816,[]
1456,14,167.36737440874816,[]
1457,14,167.36737440874816,[]
1458,14,167.36737440874816,[]
1459,14,167.36737440874816,[]
1460,14,167.36737440874816,[]
1461,14,167.36737440874816,[]
1462,14,167.36737440874816,[]
1463,14,167.36737440874816,[]
1464,14,167.36737440874816,[]
1465,14,167.36737440874816,[]
1466,14,167.36737440874816,[]
1467,14,167.36737440874816,[]
1468,14,167.36737440874816,[]
1469,14,167.36737440874816,[]
1470,14,167.36737440874816,[]
1471,14,167.36737440874816,[]
1472,14,167.36737440874816,[]
1473,14,167.36737440874816,[]
1474,14,167.36737440874816,[]
1475,14,167.36737440874816,[]
1476,14,167.36737440874816,[]
1477,14,167.36737440874816,[]
1478,14,167.36737440874816,[]
1479,14,167.36737440874816,[]
1480,14,167.36737440874816,[]
1481,14,167.36737440874816,[]
1482,14,167.36737440874816,[]
1483,14,167.36737440874816,[]
1484,14,167.36737440874816,[]
1485,14,167.36737440874816,[]
1486,14,167.36737440874816,[]
1487,14,167.36737440874816,[]
1488,14,167.36737440874816,[]
1489,14,167.36737440874816,[]
1490,14,167.36737440874816,[]
1491,14,167.36737440874816,[]
1492,14,167.36737440874816,[]
1493,14,167.36737440874816,[]
1494,14,167.36737440874816,[]
1495,14,167.36737440874816,[]
1496,14,167.36737440874816,[]
1497,14,167.36737440874816,[]
1498,14,167.36737440874816,[]
1499,14,167.36737440874816,[]
1500,14,167.36737440874816,[]
1501,14,167.36737440874816,[]
1502,14,167.36737440874816,[]
1503,14,167.36737440874816,[]
1504,14,167.36737440874816,[]
1505,14,167.36737440874816,[]
1506,14,167.36737440874816,[]
1507,14,167.36737440874816,[]
1508,14,167.36737440874816,[]
1509,14,167.36737440874816,[]
1510,14,167.36737440874816,[]
1511,14,167.36737440874816,[]
1512,14,167.36737440874816,[]
1513,14,167.36737440874816,[]
1514,14,167.36737440874816,[]
1515,14,167.36737440874816,[]
1516,14,167.36737440874816,[]
1517,15,167.78566101408802,[]
1518,15,167.78566101408802,[]
1519,15,167.78566101408802,[]
1520,15,167.78566101408802,[]
1521,15,167.78566101408802,[]
1522,15,167.78566101408802,[]
1523,15,167.78566101408802,[]
1524,15,167.78566101408802,[]
1525,15,167.78566101408802,[]
1526,15,167.78566101408802,[]
1527,15,167.78566101408802,[]
1528,15,167.78566101408802,[]
1529,15,167.78566101408802,[]
1530,15,167.78566101408802,[]
1531,15,167.78566101408802,[]
1532,15,167.78566101408802,[]
1533,15,167.78566101408802,[]
1534,15,167.78566101408802,[]
1535,15,167.78566101408802,[]
1536,15,167.78566101408802,[]
1537,15,167.78566101408802,[]
1538,15,167.78566101408802,[]
1539,15,167.78566101408802,[]
1540,15,167.78566101408802,[]
1541,15,167.78566101408802,[]
1542,15,167.78566101408802,[]
1543,15,167.78566101408802,[]
1544,15,167.78566101408802,[]
1545,15,167.78566101408802,[]
1546,15,167.78566101408802,[]
1547,15,167.78566101408802,[]
1548,15,167.78566101408802,[]
1549,15,167.78566101408802,[]
1550,15,167.78566101408802,[]
1551,15,167.78566101408802,[]
1552,15,167.78566101408802,[]
1553,15,167.78566101408802,[]
1554,15,167.78566101408802,[]
1555,15,167.78566101408802,[]
1556,15,167.78566101408802,[]
1557,15,167.78566101408802,[]
1558,15,167.78566101408802,[]
1559,15,167.78566101408802,[]
1560,15,167.78566101408802,[]
1561,15,167.78566101408802,[]
1562,15,167.78566101408802,[]
1563,15,167.78566101408802,[]
1564,15,167.78566101408802,[]
1565,15,167.78566101408802,[]
1566,15,167.78566101408802,[]
1567,15,167.78566101408802,[]
1568,15,167.78566101408802,[]
1569,15,167.78566101408802,[]
1570,15,167.78566101408802,[]
1571,15,167.78566101408802,[]
1572,15,167.78566101408802,[]
1573,15,167.78566101408802,[]
1574,15,167.78566101408802,[]
1575,15,167.78566101408802,[]
1576,15,167.78566101408802,[]
1577,15,167.78566101408802,[]
1578,15,167.78566101408802,[]
1579,15,167.78566101408802,[]
1580,15,167.78566101408802,[]
1581,15,167.78566101408802,[]
1582,15,167.78566101408802,[]
1583,15,167.78566101408802,[]
1584,15,167.78566101408802,[]
1585,15,167.78566101408802,[]
1586,15,167.78566101408802,[]
1587,15,167.78566101408802,[]
1588,15,167.78566101408802,[]
1589,15,167.78566101408802,[]
1590,15,167.78566101408802,[]
1591,15,167.78566101408802,[]
1592,15,167.78566101408802,[]
1593,15,167.78566101408802,[]
1594,15,167.78566101408802,[]
1595,15,167.78566101408802,[]
1596,15,167.78566101408802,[]
1597,15,167.78566101408802,[]
1598,15,167.78566101408802,[]
1599,15,167.78566101408802,[]
1600,15,167.78566101408802,[]
1601,15,167.78566101408802,[]
1602,15,167.78566101408802,[]
1603,15,167.78566101408802,[]
1604,15,167.78566101408802,[]
1605,15,167.78566101408802,[]
1606,15,167.78566101408802,[]
