1,clientid,distance,error
1861,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1862,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1863,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1864,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1865,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1866,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1867,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1868,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1869,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1870,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1871,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1872,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1873,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1874,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1875,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1876,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1877,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1878,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1879,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1880,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1881,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1882,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1883,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1884,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1885,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1886,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1887,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
1888,18,162.2811006670658,"[0.24002635637457798, 0.22033141307950577, 0.19960684538256765, 0.18469211483712242, 0.1682512649832543, 0.15686782277943537, 0.14535617414913415, 0.13357929548064051, 0.12259243942312664, 0.11362393475007092, 0.1064202219071563, 0.10241509617567048, 0.09560720878671361, 0.0912270368642799, 0.085283171498406, 0.08422445333446739, 0.07684052792351295, 0.07215257134584846, 0.074041525096193, 0.07313222922430979, 0.06766472232739827, 0.06344876544227471, 0.058795858145141294, 0.05727761369254774, 0.05263751981241557, 0.04865869794922556, 0.047021642824793757, 0.04326961572931005, 0.04044422646580994, 0.04092704758321507, 0.04063554585951136, 0.038246148237542396, 0.037616905698767064, 0.03614478577193349, 0.03349449258289114, 0.03135625269919091, 0.03022228677528062, 0.02759323701529214, 0.02825840037864206, 0.026268750143260442, 0.02587218515457882, 0.02432478564866226, 0.022785216311139354, 0.021819586989204536, 0.022451046406004194, 0.022107067935555797, 0.020959468468251863]"
