1,clientid,distance,error
1609,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1610,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1611,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1612,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1613,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1614,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1615,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1616,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1617,15,165.20656015498045,"[0.7829838964926799, 0.7063397576607118, 0.6812236495668025, 0.631770362155732, 0.5882163902590652, 0.628816501174386, 0.5495563732522474, 0.5752207520146538, 0.6488053294918024, 0.6167144478104393, 0.6409986617127947, 0.6316340907073514, 0.5859939958716882, 0.6677803574756931, 0.6320927430068941, 0.6857312396188875, 0.6257144356194122, 0.6245035226332156, 0.6331745554253048, 0.616166036347052, 0.6006959146237932, 0.6092644864077291, 0.6750635746090057, 0.7625282652199443, 0.6481164362518059, 0.7426127182554425, 0.7778524062936341, 0.6742135262959654, 0.6545096144922569, 0.6242250227051289, 0.7523902979154621, 0.7418897891436854, 0.8662328277218182, 0.7857941220673517, 0.6863425003076853, 0.762589383533217, 0.7053746676880511, 0.6669338779408469, 0.8025254998183314, 0.7340167662869923, 0.7751956090045539, 0.8093423010639784, 0.7632597509393464, 0.7985810707974079, 0.8447080913185432]"
1618,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1619,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1620,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1621,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1622,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1623,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1624,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1625,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1626,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1627,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1628,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1629,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1630,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1631,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1632,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1633,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1634,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
