1,clientid,distance,error
335,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
336,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
337,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
338,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
339,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
340,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
341,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
342,10,158.82725576233173,"[0.68567416750969, 0.5167165343477436, 0.5731920894924376, 0.5222008693029048, 0.5035779101797453, 0.6204832980531884, 0.5443085355970274, 0.5071722073976803, 0.4858468742581335, 0.526742651309748, 0.5744719470283279, 0.5575042605497889, 0.47863940890808376, 0.48385626703375206, 0.49372316320203413, 0.488560736479696, 0.5488329422893733, 0.5015111499109093, 0.4980349983287563]"
343,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
344,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
345,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
346,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
347,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
348,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
349,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
350,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
351,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
352,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
353,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
354,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
355,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
356,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
357,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
358,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
359,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
360,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
361,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
362,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
363,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
364,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
365,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
366,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
367,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
368,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
369,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
370,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
371,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
372,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
373,11,162.73115435501117,"[0.6533281004776477, 0.6371086110675412, 0.5402832652531795, 0.4847830127678556, 0.4650425584287935, 0.5495192137809675, 0.5388772154430483, 0.578331247936831, 0.4599596720817841, 0.5477067979119512, 0.5673972264731373, 0.46540468910915644, 0.6459960714696646, 0.6357842477571772, 0.6362769722666585]"
374,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
375,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
376,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
377,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
378,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
379,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
380,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
381,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
382,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
383,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
384,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
385,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
386,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
387,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
388,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
389,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
390,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
391,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
392,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
393,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
394,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
395,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
396,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
397,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
398,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
399,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
400,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
401,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
402,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
403,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
404,12,160.74108812861704,"[0.7297571925739259, 0.6857819912556864, 0.667222416031309, 0.5537771672777738, 0.5258121961660379, 0.5640246091533523, 0.6478771971108146, 0.5360522173731675, 0.5085566670490347, 0.49160647928222734, 0.5762965184886817, 0.5779388422401236, 0.5420257852130141, 0.5874997757927298, 0.5633850892487351]"
405,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
406,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
407,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
408,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
409,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
410,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
411,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
412,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
413,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
414,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
415,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
