1,clientid,error
1917,18,"[0.8252789138589994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6982550848238431, 0.6264747971076972, 0.0, 0.6116410162418825, 0.0, 0.6340848587910686, 0.0, 0.6124998155484089, 0.5046282062116421, 0.0, 0.0, 0.7371189334838071, 0.0, 0.0, 0.0, 0.6479098811167012, 0.5575061718695014, 0.0, 0.6228080973420996, 0.5413158441934737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.701627642838361, 0.5916155712487655, 0.5716715512800273, 0.49727183808859093, 0.0, 0.5977440992508072, 0.0, 0.6106419645901245, 0.5423700272651354, 0.5354100435617506, 0.0, 0.0, 0.6626258888948221]"
1918,18,"[0.8252789138589994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6982550848238431, 0.6264747971076972, 0.0, 0.6116410162418825, 0.0, 0.6340848587910686, 0.0, 0.6124998155484089, 0.5046282062116421, 0.0, 0.0, 0.7371189334838071, 0.0, 0.0, 0.0, 0.6479098811167012, 0.5575061718695014, 0.0, 0.6228080973420996, 0.5413158441934737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.701627642838361, 0.5916155712487655, 0.5716715512800273, 0.49727183808859093, 0.0, 0.5977440992508072, 0.0, 0.6106419645901245, 0.5423700272651354, 0.5354100435617506, 0.0, 0.0, 0.6626258888948221]"
1919,18,"[0.8252789138589994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6982550848238431, 0.6264747971076972, 0.0, 0.6116410162418825, 0.0, 0.6340848587910686, 0.0, 0.6124998155484089, 0.5046282062116421, 0.0, 0.0, 0.7371189334838071, 0.0, 0.0, 0.0, 0.6479098811167012, 0.5575061718695014, 0.0, 0.6228080973420996, 0.5413158441934737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.701627642838361, 0.5916155712487655, 0.5716715512800273, 0.49727183808859093, 0.0, 0.5977440992508072, 0.0, 0.6106419645901245, 0.5423700272651354, 0.5354100435617506, 0.0, 0.0, 0.6626258888948221]"
1920,18,"[0.8252789138589994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6982550848238431, 0.6264747971076972, 0.0, 0.6116410162418825, 0.0, 0.6340848587910686, 0.0, 0.6124998155484089, 0.5046282062116421, 0.0, 0.0, 0.7371189334838071, 0.0, 0.0, 0.0, 0.6479098811167012, 0.5575061718695014, 0.0, 0.6228080973420996, 0.5413158441934737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.701627642838361, 0.5916155712487655, 0.5716715512800273, 0.49727183808859093, 0.0, 0.5977440992508072, 0.0, 0.6106419645901245, 0.5423700272651354, 0.5354100435617506, 0.0, 0.0, 0.6626258888948221]"
1921,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1922,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1923,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1924,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1925,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1926,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1927,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1928,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1929,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1930,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1931,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1932,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1933,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1934,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1935,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1936,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1937,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1938,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1939,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1940,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1941,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1942,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1943,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1944,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1945,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1946,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1947,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1948,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1949,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1950,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
