1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
33,Cifar100,FedDA,31,3.1610265780327116,0.17024253731343283,0.8483287582205699,0.03896644898196366,0.022361865797615822,0.5
34,Cifar100,FedDA,32,3.1673496986207983,0.16917643923240938,0.8453305708861591,0.03613378704829075,0.03093129419592524,0.5
35,Cifar100,FedDA,33,3.122545019055925,0.17623933901918976,0.8473876933300156,0.044511618025528214,0.030371386681708183,0.5
36,Cifar100,FedDA,34,3.1093916912649138,0.17737206823027718,0.8463779904114215,0.04284241595469797,0.027197932566997905,0.5
37,Cifar100,FedDA,35,3.150924392109493,0.1720415778251599,0.843697236262417,0.047754629257651816,0.030882959572231687,0.5
38,Cifar100,FedDA,36,3.1650272934848176,0.17237473347547974,0.8418839383526034,0.05685676963461313,0.03681447828141302,0.5
39,Cifar100,FedDA,37,3.1627159798443265,0.1761727078891258,0.8422813640635166,0.0471758035215502,0.0347467719986299,0.5
40,Cifar100,FedDA,38,3.1712402091480048,0.17017590618336886,0.842381246278304,0.05494672675348949,0.03339557200300641,0.5
41,Cifar100,FedDA,39,3.1442092213752515,0.16584488272921108,0.8426113537866643,0.041152964438305926,0.03321432413267025,0.5
42,Cifar100,FedDA,40,3.25208791124001,0.1578491471215352,0.8386503534884491,0.04477607868271555,0.0353660479103433,0.5
43,Cifar100,FedDA,41,3.1568371260164576,0.1711087420042644,0.841324593152493,0.0572398568477051,0.03624198883300925,0.5
44,Cifar100,FedDA,42,3.091201085005445,0.17064232409381663,0.8452571087829388,0.03441866529767623,0.022810269735021163,0.5
45,Cifar100,FedDA,43,3.081368702853003,0.17497334754797442,0.8448864328650002,0.043556631608057665,0.029927270871399972,0.5
46,Cifar100,FedDA,44,3.0868524733776406,0.17277452025586354,0.8444855635712305,0.04672679921053387,0.028899718691819457,0.5
47,Cifar100,FedDA,45,3.0816258063648885,0.17570628997867804,0.8433707314478576,0.04820328581632472,0.034028803073732745,0.5
48,Cifar100,FedDA,46,3.086117242885599,0.1709088486140725,0.8434877127010926,0.04661869067340757,0.02949046258612421,0.5
49,Cifar100,FedDA,47,3.136525067076779,0.1652452025586354,0.8411081848445356,0.03624132165781914,0.028314244472624324,0.5
50,Cifar100,FedDA,48,3.0999040516195104,0.16744402985074627,0.8428716721635987,0.04138286509852607,0.02465935058653201,0.5
51,Cifar100,FedDA,49,3.1047133305659287,0.16924307036247335,0.8417634341551767,0.05225682796748098,0.027955488134457085,0.5
52,Cifar100,FedDA,50,3.083227011138032,0.17530650319829424,0.8418979214761164,0.05446315336989325,0.032753898344120805,0.5
53,Cifar100,FedDA,51,3.1047339442135855,0.1734408315565032,0.8410937524740619,0.045417028348211486,0.031170867168163183,0.5
54,Cifar100,FedDA,52,3.055979045222947,0.17357409381663114,0.8432245284817136,0.049966708874005845,0.03156108726997098,0.5
55,Cifar100,FedDA,53,3.111789039038738,0.16771055437100213,0.8407754797642734,0.0404860035205272,0.029462408535348542,0.5
56,Cifar100,FedDA,54,3.10410466789404,0.1669776119402985,0.8410621917623161,0.03947513092383805,0.02821692562670563,0.5
57,Cifar100,FedDA,55,3.0957240857961996,0.16711087420042645,0.840121299350323,0.03362190485828264,0.025081437972692164,0.5
58,Cifar100,FedDA,56,3.1317712740090857,0.1675772921108742,0.8374268643262262,0.047589447317445216,0.033134835729544204,0.5
59,Cifar100,FedDA,57,3.056001204162905,0.17277452025586354,0.8419959509313597,0.04071183860041845,0.025122438365172344,0.5
60,Cifar100,FedDA,58,3.110247632381575,0.1691098081023454,0.8391123239188333,0.03915454292012156,0.02717804780639788,0.5
61,Cifar100,FedDA,59,3.0998687853533333,0.16691098081023453,0.8399776794312234,0.04458720311987172,0.025728199151939257,0.5
62,Cifar100,FedDA,60,3.078826271861744,0.16584488272921108,0.8403205293899009,0.030180730442666004,0.022934335386536674,0.5
63,Cifar100,FedDA,61,3.0980896450893307,0.16677771855010662,0.8400575669909198,0.0336805208919929,0.022595481763539888,0.5
64,Cifar100,FedDA,62,3.049440251787592,0.16851012793176973,0.839367773082666,0.04045346726584664,0.02495311971111435,0.5
65,Cifar100,FedDA,63,3.0975351435674283,0.17297441364605542,0.8379432200022546,0.049335520827355345,0.03331890863646546,0.5
66,Cifar100,FedDA,64,3.0938451344588382,0.16997601279317698,0.838596344187797,0.04446258492478986,0.03048747278900737,0.5
67,Cifar100,FedDA,65,3.066031052965092,0.16677771855010662,0.837121189897335,0.046958345091812015,0.028194586333993684,0.5
68,Cifar100,FedDA,66,3.0739007700294962,0.1669776119402985,0.8384917820782232,0.03755636027282214,0.022477545158684324,0.5
69,Cifar100,FedDA,67,3.1651644001394614,0.1623134328358209,0.8343180119818033,0.051106000797616936,0.03656180741750086,0.5
70,Cifar100,FedDA,68,3.089388881837679,0.17044243070362472,0.8372302530837645,0.03187264604457365,0.02306866849623775,0.5
71,Cifar100,FedDA,69,3.0187588001074017,0.17117537313432835,0.8396601816063214,0.035610825452043075,0.0254115092476884,0.5
72,Cifar100,FedDA,70,3.0951605904678385,0.16384594882729211,0.8375348818627686,0.033784773577779426,0.02109480374092153,0.5
73,Cifar100,FedDA,71,3.0814191572377423,0.1717084221748401,0.8375390709057579,0.03845616080822809,0.023566808251605696,0.5
74,Cifar100,FedDA,72,3.1072541950408055,0.16811034115138593,0.8361948967716777,0.039901725618766364,0.031155212153433934,0.5
75,Cifar100,FedDA,73,3.125420907782376,0.17157515991471214,0.8349930014286573,0.043611238496676606,0.02930118369382351,0.5
76,Cifar100,FedDA,74,3.1022708090994784,0.16491204690831557,0.8347662155951906,0.04305947841404802,0.02850504172232499,0.5
77,Cifar100,FedDA,75,3.1219926019290485,0.16704424307036247,0.8352952100921919,0.04892005842033887,0.029656662054759857,0.5
78,Cifar100,FedDA,76,3.10023154403396,0.16751066098081024,0.8361296012271917,0.03546812987593356,0.02754461496706519,0.5
79,Cifar100,FedDA,77,3.071603981648459,0.16724413646055436,0.8371916362285383,0.03484046836363509,0.02459373006259591,0.5
80,Cifar100,FedDA,78,3.0891287454430945,0.16677771855010662,0.8350512186528063,0.047917370720200025,0.031700783311244055,0.5
81,Cifar100,FedDA,79,3.1006195650645907,0.16997601279317698,0.8353262054783859,0.048303435425616444,0.03094430205776332,0.5
82,Cifar100,FedDA,80,3.113278900816761,0.16178038379530918,0.8348879109570244,0.038819901506320004,0.023148884008131695,0.5
83,Cifar100,FedDA,81,3.1415145381287024,0.1636460554371002,0.8341989808323895,0.042645489856693246,0.026660183374269123,0.5
84,Cifar100,FedDA,82,3.095029048540137,0.1669776119402985,0.8348110993555321,0.03688416139941185,0.025418186509866415,0.5
85,Cifar100,FedDA,83,3.1158364176978166,0.16611140724946696,0.8334460638363048,0.0417166945941564,0.028344613824456164,0.5
86,Cifar100,FedDA,84,3.028356030544611,0.17350746268656717,0.8381753020781761,0.03630277346874342,0.02299890574807428,0.5
87,Cifar100,FedDA,85,3.0822001336773024,0.1681769722814499,0.8341761823026902,0.04619955221432432,0.032435690918345805,0.5
88,Cifar100,FedDA,86,3.0786460032204443,0.16984275053304904,0.8357485984115116,0.03436397362563321,0.026767086482029315,0.5
89,Cifar100,FedDA,87,3.1263049457476053,0.16784381663113007,0.8339398348113626,0.028408567857156824,0.019906532704902852,0.5
90,Cifar100,FedDA,88,3.0821101934574657,0.16837686567164178,0.8332866710999549,0.04240637918754698,0.02937172234057841,0.5
91,Cifar100,FedDA,89,3.098883289106825,0.17104211087420043,0.8323673038552868,0.04956579677964327,0.033027985734692414,0.5
92,Cifar100,FedDA,90,3.1168589482076956,0.16751066098081024,0.8328015388762972,0.052002054579236914,0.03206145135860433,0.5
93,Cifar100,FedDA,91,3.0952177029729335,0.16677771855010662,0.832490391974652,0.039999835816371274,0.030548312073080938,0.5
94,Cifar100,FedDA,92,3.1253444314287306,0.16537846481876334,0.8336680219521975,0.032628273060911026,0.019728672940194664,0.5
95,Cifar100,FedDA,93,3.212532693186745,0.16164712153518124,0.8289653104944201,0.04837444380511109,0.03525374614620383,0.5
96,Cifar100,FedDA,94,3.1282858261503868,0.16784381663113007,0.8323421527849059,0.030651856384193762,0.025170684486533767,0.5
97,Cifar100,FedDA,95,3.143412432684869,0.17004264392324095,0.8309080358352677,0.04240227920400638,0.031045646047688738,0.5
98,Cifar100,FedDA,96,3.190807599998153,0.16257995735607675,0.8302727478510276,0.04181817852114284,0.029146741273715977,0.5
99,Cifar100,FedDA,97,3.1694369187922855,0.16691098081023453,0.8295299829848941,0.04500706078585633,0.03410168898630741,0.5
100,Cifar100,FedDA,98,3.1142611815442534,0.16744402985074627,0.8330849566062244,0.0347764712696294,0.023679062217535032,0.5
101,Cifar100,FedDA,99,3.1432878955720853,0.1677771855010661,0.8322864586169871,0.03290347088712924,0.02744366549413225,0.5
102,Cifar100,FedDA,100,3.1358684984709635,0.16431236673773988,0.8320782220318694,0.034684978813236796,0.021564173817082154,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615442483116778,0.008328891257995736,0.49894047201341835,0.0076884739887636095,0.06569950885778555,0.5
3,Cifar100,FedDA,1,4.51903450894114,0.037779850746268655,0.61336749109997,0.0386919048298401,0.1141981487729722,0.5
4,Cifar100,FedDA,2,4.410571941901432,0.050306503198294245,0.6666998202413397,0.044624516748552556,0.10284450437813451,0.5
5,Cifar100,FedDA,3,4.310658255689743,0.07356076759061833,0.708427672071488,0.0490881370842962,0.09492648514778905,0.5
6,Cifar100,FedDA,4,4.316192416041119,0.08975213219616204,0.7128501822576755,0.04551471036191597,0.1072740825136944,0.5
7,Cifar100,FedDA,5,4.198001222145174,0.09135127931769722,0.7378677542052456,0.0636224829906682,0.09617779829129984,0.5
8,Cifar100,FedDA,6,4.175404224504336,0.10521055437100213,0.7443809129585488,0.07158366691712797,0.10352296353648699,0.5
9,Cifar100,FedDA,7,4.032056131212445,0.10820895522388059,0.7686766459804235,0.07318059534858878,0.08758941831722794,0.5
10,Cifar100,FedDA,8,3.968086650062553,0.11393923240938167,0.7781878881539716,0.06279056895225302,0.0635389044109041,0.5
11,Cifar100,FedDA,9,3.930128762726151,0.11886993603411514,0.785657454037739,0.06605707802780036,0.0661635947235002,0.5
12,Cifar100,FedDA,10,3.8988267214505874,0.12300106609808102,0.7873841446977375,0.060039860962245284,0.07734929015322534,0.5
13,Cifar100,FedDA,11,3.7831111447420054,0.13512793176972282,0.8013430865084069,0.06464483015009086,0.06782170540045204,0.5
14,Cifar100,FedDA,12,3.725747180195004,0.13486140724946696,0.8082981959433161,0.061441864351350226,0.05577366693684955,0.5
15,Cifar100,FedDA,13,3.620103810305295,0.13912579957356078,0.8207731088522323,0.046531995033808435,0.031031602892294848,0.5
16,Cifar100,FedDA,14,3.6944906553394365,0.13272921108742003,0.8154865768301214,0.07587682986076387,0.05554080287672511,0.5
17,Cifar100,FedDA,15,3.612687189465336,0.1455223880597015,0.8216955418383307,0.049299974781254724,0.04968463175773763,0.5
18,Cifar100,FedDA,16,3.6206821661612842,0.14618869936034115,0.8202783995751441,0.05947312110933553,0.05589339977303291,0.5
19,Cifar100,FedDA,17,3.6735128816750695,0.1489872068230277,0.8140112052700822,0.06473412811382682,0.06319841672523775,0.5
20,Cifar100,FedDA,18,3.665013103754659,0.1409914712153518,0.8163583792721906,0.07397880936248924,0.06589046746990557,0.5
21,Cifar100,FedDA,19,3.717952551704256,0.1407915778251599,0.8117921823704064,0.07105452782367282,0.06972628294668835,0.5
22,Cifar100,FedDA,20,3.611179987408368,0.14325692963752665,0.8201645714580849,0.06555888023023287,0.06166456203808545,0.5
23,Cifar100,FedDA,21,3.6019907804042646,0.1411913646055437,0.8220912269707874,0.050733761321939796,0.04257054493936889,0.5
24,Cifar100,FedDA,22,3.605113478683318,0.1419909381663113,0.8215662230926156,0.05756910777240042,0.0473535782578261,0.5
25,Cifar100,FedDA,23,3.5801488891856312,0.15045309168443496,0.8230444375061536,0.047818910984274585,0.039824142222306735,0.5
26,Cifar100,FedDA,24,3.5296699197780956,0.14818763326226012,0.8293504013039352,0.05063787026520494,0.0391105139787811,0.5
27,Cifar100,FedDA,25,3.4992603449857738,0.1537180170575693,0.8287674428212307,0.053666249262529955,0.04190891520897244,0.5
28,Cifar100,FedDA,26,3.491057535303729,0.15591684434968017,0.8300558234379521,0.05774454334796003,0.03918394283816518,0.5
29,Cifar100,FedDA,27,3.4916773778919095,0.1570495735607676,0.8277071411438026,0.06136457488955066,0.04688454316944211,0.5
30,Cifar100,FedDA,28,3.410470944847676,0.15478411513859275,0.8330618057380198,0.050589905100788896,0.04602976621244641,0.5
31,Cifar100,FedDA,29,3.502907583044318,0.15245202558635396,0.8257827451268615,0.06289297916046352,0.05776857548305106,0.5
32,Cifar100,FedDA,30,3.446693057748076,0.15731609808102345,0.830182535956567,0.05185818982008762,0.05351350764930135,0.5
33,Cifar100,FedDA,31,3.422259874914946,0.15964818763326227,0.8320588170835199,0.06040886778136401,0.050401880171984645,0.5
34,Cifar100,FedDA,32,3.4187348450941135,0.15471748400852878,0.8307539008616754,0.06035391274921955,0.05456946910167395,0.5
35,Cifar100,FedDA,33,3.510143945153668,0.14905383795309168,0.8253949966607231,0.06078136458781748,0.05389200408372776,0.5
36,Cifar100,FedDA,34,3.5647631904583843,0.13919243070362472,0.8246207159782936,0.057457852826643944,0.04529489675544554,0.5
37,Cifar100,FedDA,35,3.456584898533929,0.15285181236673773,0.8303846517590453,0.05626634149441364,0.04353956461912504,0.5
38,Cifar100,FedDA,36,3.413230814783307,0.15431769722814498,0.8321284628834901,0.05617420598678551,0.051084307248201746,0.5
39,Cifar100,FedDA,37,3.3793181790374622,0.15651652452025586,0.8327824671766662,0.049654711864502266,0.04064873796819792,0.5
40,Cifar100,FedDA,38,3.384521280093096,0.16304637526652452,0.8341904411805185,0.056831642997366594,0.04939619416028113,0.5
41,Cifar100,FedDA,39,3.37751729949829,0.15858208955223882,0.8335547411462286,0.0626761955964015,0.05131686384538621,0.5
42,Cifar100,FedDA,40,3.393267316395459,0.16631130063965885,0.8326850800284726,0.061714533849992086,0.0553612886173641,0.5
43,Cifar100,FedDA,41,3.401872135225595,0.15638326226012794,0.8336230643218835,0.05591116216641414,0.04209705169556818,0.5
44,Cifar100,FedDA,42,3.343303393538769,0.15638326226012794,0.8357425055069475,0.0436006943237922,0.030474154362969488,0.5
45,Cifar100,FedDA,43,3.3112282169271334,0.16184701492537312,0.8361097128974738,0.0496079327453955,0.038038684578090044,0.5
46,Cifar100,FedDA,44,3.3341613415866598,0.1609141791044776,0.8360969893919051,0.04520659403761572,0.03699698876123766,0.5
47,Cifar100,FedDA,45,3.363124962300301,0.1599813432835821,0.8348473507394785,0.04522846308087319,0.03459612752701865,0.5
48,Cifar100,FedDA,46,3.328249950239591,0.16118070362473347,0.8360799314553198,0.038863181505421486,0.03373595369134941,0.5
49,Cifar100,FedDA,47,3.3456448637886185,0.15391791044776118,0.8341550142423914,0.038923459181576595,0.03558288930574272,0.5
50,Cifar100,FedDA,48,3.380078486557417,0.15398454157782515,0.8325384023867551,0.04945519923870876,0.03591000489632609,0.5
51,Cifar100,FedDA,49,3.4100701303288057,0.1558502132196162,0.8318483054168397,0.0472020157634188,0.036121589327072365,0.5
52,Cifar100,FedDA,50,3.3742999767341493,0.15851545842217485,0.8319868392668566,0.05470859491009226,0.03975201963132129,0.5
53,Cifar100,FedDA,51,3.3670333270145902,0.15771588486140725,0.8311230718401528,0.04996733703139156,0.03566101676709647,0.5
54,Cifar100,FedDA,52,3.363599136873372,0.16058102345415778,0.8314165792680783,0.053795986018326025,0.04530953599709698,0.5
55,Cifar100,FedDA,53,3.3686902587645164,0.1549173773987207,0.8325935796421351,0.05282616933776199,0.029892054570306133,0.5
56,Cifar100,FedDA,54,3.4202295607679933,0.14992004264392325,0.8316127550394263,0.05840320722616949,0.03691177067015821,0.5
57,Cifar100,FedDA,55,3.2988380696906185,0.16104744136460555,0.8347880409220834,0.04323705092188702,0.031842623391081036,0.5
58,Cifar100,FedDA,56,3.4096581158045134,0.1511860341151386,0.8295043266509242,0.043966729448844756,0.03500424416436276,0.5
59,Cifar100,FedDA,57,3.3288387404686826,0.16164712153518124,0.8343424019008121,0.03583330487204688,0.030489563541260357,0.5
60,Cifar100,FedDA,58,3.317870847827158,0.1541178038379531,0.8334073441330752,0.03919345965448985,0.03503141624956434,0.5
61,Cifar100,FedDA,59,3.3710504751112342,0.15864872068230276,0.832733999938828,0.05592986409258333,0.03398812650317848,0.5
62,Cifar100,FedDA,60,3.392996185073976,0.15691631130063965,0.8303210009556317,0.05686080492881653,0.044417502870485896,0.5
63,Cifar100,FedDA,61,3.358713361172357,0.1571828358208955,0.8326096069866777,0.04300922788537452,0.025520232097583598,0.5
64,Cifar100,FedDA,62,3.4288590488058355,0.1533182302771855,0.8298646923146695,0.04207331115264218,0.03724829915300831,0.5
65,Cifar100,FedDA,63,3.304476778286883,0.15711620469083157,0.8331673039697478,0.047378395021446286,0.04048504957633112,0.5
66,Cifar100,FedDA,64,3.453901726140806,0.15711620469083157,0.8290620015014537,0.06822084898046604,0.05005929980480452,0.5
67,Cifar100,FedDA,65,3.503890595591868,0.14865405117270789,0.8265078322952928,0.04623300508807251,0.03730192053113253,0.5
68,Cifar100,FedDA,66,3.4731316412895987,0.14865405117270789,0.8267227895611369,0.043271394241778297,0.03726849762031108,0.5
69,Cifar100,FedDA,67,3.4593512435708633,0.15305170575692964,0.8276488907262313,0.05906985343912116,0.049925780411153885,0.5
70,Cifar100,FedDA,68,3.3528900425089168,0.15731609808102345,0.8301637078120452,0.03590270999098954,0.03502740939755151,0.5
71,Cifar100,FedDA,69,3.4024562240362677,0.15591684434968017,0.8286725740888713,0.048777261467567716,0.03907769668033117,0.5
72,Cifar100,FedDA,70,3.438280715851825,0.15438432835820895,0.8281773271669065,0.04424256584244721,0.03510294550888399,0.5
73,Cifar100,FedDA,71,3.4041773569242446,0.15405117270788912,0.8282725392397328,0.04388587774569002,0.031176615004464572,0.5
74,Cifar100,FedDA,72,3.340455980338865,0.15724946695095948,0.8320601631635847,0.04358372339228913,0.03555006775034951,0.5
75,Cifar100,FedDA,73,3.4032653530533072,0.1529184434968017,0.8281523731985441,0.04523631455598281,0.03481652781063591,0.5
76,Cifar100,FedDA,74,3.4416362865632633,0.15131929637526653,0.8272303412214933,0.04098830316846056,0.03604996747529853,0.5
77,Cifar100,FedDA,75,3.4682279590612053,0.15005330490405117,0.8250828277666241,0.049053768749633804,0.03809340486514619,0.5
78,Cifar100,FedDA,76,3.4613391108727396,0.1529184434968017,0.8259273981577873,0.05453898191256985,0.04386204802315991,0.5
79,Cifar100,FedDA,77,3.430169952735424,0.15285181236673773,0.8273604983137874,0.04280203829028381,0.03900991565125291,0.5
80,Cifar100,FedDA,78,3.4822854179662968,0.15551705756929637,0.8267852507516563,0.04406329777784876,0.046551045922207636,0.5
81,Cifar100,FedDA,79,3.4806949983234454,0.15571695095948826,0.8251212903628318,0.05593179578190622,0.05060507199819902,0.5
82,Cifar100,FedDA,80,3.465910436460618,0.15165245202558636,0.8272625574895077,0.0389423978715975,0.03239468107213249,0.5
83,Cifar100,FedDA,81,3.52893728594329,0.14832089552238806,0.8232726441633871,0.05280865767505774,0.04454112964886826,0.5
84,Cifar100,FedDA,82,3.5319475467046573,0.14985341151385928,0.8240297234513786,0.051707234575736706,0.04394278871195787,0.5
85,Cifar100,FedDA,83,3.5528323914543565,0.1480543710021322,0.8228734432129042,0.05189781084310417,0.04653692000685198,0.5
86,Cifar100,FedDA,84,3.4222306660562887,0.15571695095948826,0.8274562135791893,0.04881296561921891,0.041253161847383236,0.5
87,Cifar100,FedDA,85,3.470695457120191,0.15245202558635396,0.825357701750453,0.04773041461621165,0.04228165195755357,0.5
88,Cifar100,FedDA,86,3.509170642085844,0.15511727078891258,0.8243387299512506,0.05469341910116677,0.047352508596513555,0.5
89,Cifar100,FedDA,87,3.4945254858011263,0.14985341151385928,0.8243381347685631,0.04067377775164168,0.033531966656674655,0.5
90,Cifar100,FedDA,88,3.454586178269797,0.1558502132196162,0.8266867802246468,0.040870092429676444,0.04175120627645621,0.5
91,Cifar100,FedDA,89,3.5136433660247066,0.14992004264392325,0.8243310915499137,0.04223866859026349,0.04398523478891929,0.5
92,Cifar100,FedDA,90,3.623856877227803,0.14652185501066098,0.8211636283526662,0.052991555677284544,0.04821605792638263,0.5
93,Cifar100,FedDA,91,3.506287577741141,0.15498400852878466,0.8245389514028697,0.04906048217245281,0.0493456815070116,0.5
94,Cifar100,FedDA,92,3.4594345199992342,0.1525186567164179,0.8257527632536781,0.04727904345321356,0.0377973953854646,0.5
95,Cifar100,FedDA,93,3.4813505084838887,0.15565031982942432,0.8253554300140034,0.048918501762730625,0.049144280423340306,0.5
96,Cifar100,FedDA,94,3.477456012539588,0.1553171641791045,0.8254096053569409,0.04377173021249002,0.03798389519931181,0.5
97,Cifar100,FedDA,95,3.573181569487124,0.14692164179104478,0.8215076036493263,0.05014260673668134,0.03563173264382482,0.5
98,Cifar100,FedDA,96,3.548787085005735,0.14692164179104478,0.8238007828690007,0.047340359922046535,0.03153652147565724,0.5
99,Cifar100,FedDA,97,3.5391296073356955,0.1513859275053305,0.8231311353045248,0.04189878265240029,0.040795185105739394,0.5
100,Cifar100,FedDA,98,3.549063999465624,0.15045309168443496,0.8232942228347336,0.048482768237185045,0.043960906304967136,0.5
101,Cifar100,FedDA,99,3.650333458371162,0.1435234541577825,0.8215744611788083,0.05138648517295797,0.04334499420736043,0.5
102,Cifar100,FedDA,100,3.47863107460742,0.15385127931769724,0.826931984775872,0.04980103305040452,0.034014754491256405,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615318702378731,0.00753082305898034,0.49743365341192686,0.008233444161469209,0.09448975344694836,0.5
3,Cifar100,FedDA,1,4.618794639085111,0.022325891369543487,0.5525225319037814,0.03214543212130042,0.1786476104067236,0.5
4,Cifar100,FedDA,2,4.584817244626874,0.03798733755414862,0.5961366040829563,0.06250429436230008,0.17913033982541535,0.5
5,Cifar100,FedDA,3,4.555947868690372,0.04445184938353882,0.6333344262118028,0.047452349184141096,0.17272864456696374,0.5
6,Cifar100,FedDA,4,4.6439324564675,0.04145284905031656,0.6459588349786147,0.05096702178047971,0.1725231795779196,0.5
7,Cifar100,FedDA,5,4.5667775678783125,0.05191602799066978,0.6675640838014173,0.05718438033815573,0.14839985012216023,0.5
8,Cifar100,FedDA,6,4.660789617843051,0.05624791736087971,0.6675383324056514,0.055801709862004764,0.1599775194836936,0.5
9,Cifar100,FedDA,7,4.586181768997708,0.06531156281239586,0.680324688928568,0.06714267033080681,0.15808475474994202,0.5
10,Cifar100,FedDA,8,4.327894102190737,0.07184271909363546,0.7114424215081179,0.06981172307484945,0.1512713569319576,0.5
11,Cifar100,FedDA,9,4.257969646553552,0.07977340886371209,0.7195649173361688,0.06608290699521083,0.1591406819741545,0.5
12,Cifar100,FedDA,10,4.333903376519468,0.08110629790069977,0.716118235620015,0.06513272044126267,0.14788213945390732,0.5
13,Cifar100,FedDA,11,4.216384233327523,0.08143952015994668,0.7332312316824933,0.058232754295256664,0.13713129969695062,0.5
14,Cifar100,FedDA,12,4.219134815047856,0.08470509830056648,0.7373077479584549,0.06456398019117354,0.13493446741612863,0.5
15,Cifar100,FedDA,13,4.118446516667184,0.09203598800399866,0.7501760344848377,0.0670624383952142,0.12782526922766926,0.5
16,Cifar100,FedDA,14,4.161550095836463,0.0878373875374875,0.7537856289415802,0.07646222744353191,0.11377605882470435,0.5
17,Cifar100,FedDA,15,4.160842094657896,0.08043985338220593,0.7608093642193218,0.08562289759553147,0.10410344909906076,0.5
18,Cifar100,FedDA,16,3.9426649615433718,0.09916694435188271,0.7772792750952506,0.0670799689550969,0.09027559966948745,0.5
19,Cifar100,FedDA,17,4.040838425529597,0.09090303232255914,0.76826816879594,0.07430895824574664,0.10619418516673063,0.5
20,Cifar100,FedDA,18,4.076682081906078,0.09256914361879373,0.7659576042088705,0.06425432583553904,0.10613823213806842,0.5
21,Cifar100,FedDA,19,4.03427944109109,0.0983672109296901,0.7664452459302926,0.06919996441353976,0.11893372762141945,0.5
22,Cifar100,FedDA,20,4.175334194599522,0.09063645451516161,0.7602041119374048,0.07073153293779336,0.116321251736887,0.5
23,Cifar100,FedDA,21,4.019508764009883,0.09723425524825058,0.7745457262788781,0.07864960844783764,0.10235878693767773,0.5
24,Cifar100,FedDA,22,4.055168747252311,0.0987670776407864,0.7708211332402878,0.07524176462661632,0.11121851996125763,0.5
25,Cifar100,FedDA,23,4.104848536499031,0.09890036654448517,0.7663454941991678,0.08176350822465685,0.11731932868362085,0.5
26,Cifar100,FedDA,24,4.024014080413932,0.09483505498167277,0.7772342862751658,0.07574696798803479,0.09399086473614081,0.5
27,Cifar100,FedDA,25,3.8532589691124355,0.11462845718093968,0.7871940311498149,0.06968476419189693,0.08534189471170897,0.5
28,Cifar100,FedDA,26,3.888131020395781,0.11189603465511497,0.78625720856693,0.06744649799968121,0.08941152607963164,0.5
29,Cifar100,FedDA,27,3.9069429240298863,0.11362879040319894,0.7822711760483635,0.07039948954223636,0.10171299888155043,0.5
30,Cifar100,FedDA,28,3.864110244036357,0.11082972342552483,0.786016697185259,0.07412805036559414,0.09577675947090661,0.5
31,Cifar100,FedDA,29,3.9680103189129636,0.10496501166277908,0.7800505788900645,0.07049208125895214,0.10816882494811245,0.5
32,Cifar100,FedDA,30,4.017960755338766,0.11029656781072976,0.7762485559237067,0.07874720719951435,0.10708688600526012,0.5
33,Cifar100,FedDA,31,3.8960262697309362,0.11349550149950016,0.7850875067762062,0.07438072032243542,0.0986955421725915,0.5
34,Cifar100,FedDA,32,3.8831947030652034,0.11596134621792736,0.7825937070826567,0.07887066943635744,0.10456904435982523,0.5
35,Cifar100,FedDA,33,3.845747753635738,0.11269576807730756,0.7891785676483091,0.08131001570255308,0.08851596880780514,0.5
36,Cifar100,FedDA,34,3.859106284846615,0.11076307897367545,0.7892736682198161,0.07222038673457411,0.08505281430901845,0.5
37,Cifar100,FedDA,35,3.919860355320032,0.10616461179606798,0.7896926826319031,0.07376736386708181,0.07543950390077557,0.5
38,Cifar100,FedDA,36,3.7464040276816517,0.11582805731422859,0.797691420770229,0.06065341444937247,0.07418442101047751,0.5
39,Cifar100,FedDA,37,3.7736759755163853,0.11176274575141619,0.7970874653364534,0.06594258878665515,0.06877594692836982,0.5
40,Cifar100,FedDA,38,3.7645038641830144,0.11509496834388537,0.7968717080772234,0.06574632139963288,0.0702447660960016,0.5
41,Cifar100,FedDA,39,3.914273695002088,0.10669776741086305,0.7886977287706816,0.07551201101099773,0.08548681708262118,0.5
42,Cifar100,FedDA,40,3.9676525578618684,0.10716427857380872,0.7816745461568246,0.08541548161254497,0.09803062427313798,0.5
43,Cifar100,FedDA,41,3.8447261887884223,0.11556147950683106,0.7900129485535559,0.08289273798948306,0.08035485561811599,0.5
44,Cifar100,FedDA,42,3.7344413293492433,0.11736087970676441,0.8001736995492179,0.0686391025157584,0.06831323735395975,0.5
45,Cifar100,FedDA,43,3.6331049193001728,0.12009330223258914,0.8036606330893393,0.058515776511140254,0.058489693838763575,0.5
46,Cifar100,FedDA,44,3.761099658315186,0.11516161279573475,0.8007139910527679,0.050889134737239494,0.050574903644156614,0.5
47,Cifar100,FedDA,45,3.807617639063516,0.11042985671442852,0.7980101240138081,0.05802151470672088,0.0482811197123091,0.5
48,Cifar100,FedDA,46,3.7881549061617394,0.11322892369210263,0.7981474850219249,0.05721530659816579,0.05948549325476637,0.5
