1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.305912733131018,0.10808289464916372,0.5066627693106875,0.17819068061222287,0.20771729139704956
3,Cifar10,FedJS,1,2.351928014979184,0.1624575198240821,0.5409529632021277,0.22800768631599885,0.26946707553130317
4,Cifar10,FedJS,2,2.7211701826651433,0.17931631905110948,0.5415783126942841,0.2900311176952985,0.29069491818690874
5,Cifar10,FedJS,3,2.510754937693221,0.18478043579662823,0.5755098974844644,0.24700938537450623,0.28293925260664454
6,Cifar10,FedJS,4,2.8448706088735256,0.1383354434597188,0.5531512295462544,0.2818112294095598,0.2669656715539204
7,Cifar10,FedJS,5,2.5594964951295336,0.1619244352635437,0.5844779688878026,0.2852485663503348,0.2627387002193923
8,Cifar10,FedJS,6,2.2821940437050716,0.1693876191110815,0.6322360173372509,0.1998686569187691,0.18909351521910933
9,Cifar10,FedJS,7,2.352301893134691,0.23742253614979675,0.633721438639187,0.26015449273745406,0.2620002622178293
10,Cifar10,FedJS,8,2.681645276863401,0.1869127740387819,0.6028988573518862,0.26723712124874205,0.25139013444949804
11,Cifar10,FedJS,9,2.503857552877983,0.23655627373892182,0.6250153595163481,0.2698921034371912,0.2531069051944621
12,Cifar10,FedJS,10,2.663854180926224,0.22969281002198974,0.6210694634188239,0.2106064946239206,0.24311038994636816
13,Cifar10,FedJS,11,2.8417562831288965,0.22582794695808622,0.6086228576359096,0.246884565830753,0.26073251554230353
14,Cifar10,FedJS,12,2.7276168148147883,0.20317185313520358,0.6177893198450951,0.2636780228365073,0.22233568808416976
15,Cifar10,FedJS,13,2.6842637245438015,0.25554741120810287,0.6267889182698222,0.30820873319734654,0.26089739181869914
16,Cifar10,FedJS,14,2.2499475676023293,0.24361964416605583,0.6793699820015331,0.22504735624392078,0.2239621895390964
17,Cifar10,FedJS,15,2.038714899863333,0.24988338775238222,0.7276911205809841,0.20558464302115065,0.11495643968386657
18,Cifar10,FedJS,16,2.430209040453582,0.2254947691077497,0.6537823297166034,0.24786487405823623,0.21780146899988728
19,Cifar10,FedJS,17,2.740996905732153,0.20610381821816487,0.6219464564277676,0.25966772167905766,0.24180855105124194
20,Cifar10,FedJS,18,2.997008402242807,0.20317185313520358,0.6093918838094395,0.3029309345982161,0.23606554442425978
21,Cifar10,FedJS,19,2.452761604508545,0.23682281601919106,0.6531058559374825,0.24295294539568135,0.19599403459835463
22,Cifar10,FedJS,20,2.478456290812029,0.210768308122876,0.649227684404664,0.28403296850700294,0.1877553129237955
23,Cifar10,FedJS,21,2.6732317344365484,0.21276737522489506,0.6562676761483593,0.2556379415218836,0.1861905916085022
24,Cifar10,FedJS,22,2.343582543718012,0.20183914173385753,0.680741196638647,0.22314223269101777,0.14515232597129588
25,Cifar10,FedJS,23,2.2169241514320337,0.2556806823482375,0.6977761726738129,0.2030031911510236,0.16286125572206703
26,Cifar10,FedJS,24,1.9993813546232129,0.2782701406010528,0.7455869570659497,0.11023719771262652,0.08676513677125439
27,Cifar10,FedJS,25,2.3569964124757092,0.24375291530619045,0.6792782557572035,0.21737071923726414,0.18791467476443577
28,Cifar10,FedJS,26,2.5417385782215143,0.22569467581795163,0.6542484630709404,0.230338759129559,0.21805118496114909
29,Cifar10,FedJS,27,2.467045816139512,0.22909308989138402,0.6674323475851052,0.23821988571117667,0.19171462719444637
30,Cifar10,FedJS,28,2.5430694647371253,0.25488105550742984,0.6692588532140848,0.25313106171671,0.20257257491696112
31,Cifar10,FedJS,29,2.2670482497264364,0.29006463650296527,0.7056428651372876,0.16803243506920815,0.17553064823950376
32,Cifar10,FedJS,30,2.418535000535198,0.2848004264676484,0.6900949063103153,0.21399848727080018,0.1997937213338648
33,Cifar10,FedJS,31,2.338884590730902,0.2533484373958819,0.6851470845909414,0.21027450821043037,0.1782535934519634
34,Cifar10,FedJS,32,2.690604486639345,0.2312254281335377,0.662024933761599,0.2511863961403444,0.18934800908925026
35,Cifar10,FedJS,33,2.8595518972689886,0.20650363163856866,0.6538253626503466,0.25053749718884916,0.21047081794346165
36,Cifar10,FedJS,34,2.639257770906105,0.2733391084160725,0.6643888331769232,0.2714289551454902,0.22337521335353944
37,Cifar10,FedJS,35,2.398515741919258,0.2663423735590058,0.6759124949952762,0.22089017533480584,0.19032533775522034
38,Cifar10,FedJS,36,2.257032601302121,0.255347504497901,0.7026530733760588,0.14949841338488828,0.1585914335209953
39,Cifar10,FedJS,37,2.43059266567824,0.23808889185046977,0.6848559195173812,0.23524173030669998,0.1714669269697601
40,Cifar10,FedJS,38,2.3964676859009195,0.2109682148330779,0.6868837191968735,0.2006522124880302,0.14578442815452503
41,Cifar10,FedJS,39,2.7572665974702564,0.21856466982075032,0.659124166983644,0.28847468395936776,0.20029585210466655
42,Cifar10,FedJS,40,2.973234718553818,0.21083494369294328,0.6438140723948704,0.26358195126782435,0.2169615881793665
43,Cifar10,FedJS,41,2.4093318123747807,0.2742053708269474,0.688250041114523,0.19551290249752926,0.1864881531046161
44,Cifar10,FedJS,42,2.2504751039005404,0.2700739654827747,0.7102059395805351,0.18029159152937724,0.1439681036535094
45,Cifar10,FedJS,43,2.4668273990529004,0.22696075164923035,0.6894653094422154,0.2492607624086833,0.16181745237165576
46,Cifar10,FedJS,44,2.163974728478021,0.27467181981741856,0.7213317437567406,0.16271443880725045,0.12352928538277655
47,Cifar10,FedJS,45,2.353465961047358,0.2665422802692077,0.6928843809964254,0.19292684223212522,0.14957559677093585
48,Cifar10,FedJS,46,2.2548953689174898,0.26760844939028455,0.7071733645866463,0.1635117142956147,0.15371454016817798
49,Cifar10,FedJS,47,2.2697046308013733,0.2763377090691011,0.7107229761216307,0.22381294307288932,0.1586697369412887
50,Cifar10,FedJS,48,2.3781244393176673,0.263743586326381,0.6999846485688667,0.1988076579680052,0.15697395471673245
51,Cifar10,FedJS,49,2.3171990797033644,0.25001665889251684,0.6957677179448964,0.14395894568932738,0.15043511293282577
52,Cifar10,FedJS,50,2.354311992274552,0.24142067035383488,0.7019083339562608,0.17008722463367687,0.13390381784430835
53,Cifar10,FedJS,51,2.6612044645763784,0.2484840407809689,0.6825229097336238,0.23364684781778722,0.1982333659374558
54,Cifar10,FedJS,52,2.3954686607665505,0.25154927700406476,0.6998906077619734,0.1960039362541749,0.15216727105003397
55,Cifar10,FedJS,53,2.6109213678292678,0.19784100752981942,0.6868271320506395,0.23916693977904047,0.1271731451760587
56,Cifar10,FedJS,54,2.477365872905786,0.23955487439195042,0.6866277600438956,0.2405149072396303,0.1535102164929108
57,Cifar10,FedJS,55,2.4471845341450225,0.2456853468381422,0.6914990074501014,0.22808307503552022,0.1417092818056837
58,Cifar10,FedJS,56,2.407307207025074,0.2712734057439861,0.6945763226323562,0.20732412205157144,0.16970349129813425
59,Cifar10,FedJS,57,2.6966966217392687,0.2702072366229093,0.6752527002697163,0.24921552751017884,0.2041178411741498
60,Cifar10,FedJS,58,2.7843060951966474,0.2542813353768241,0.6750280827023085,0.24597130338094875,0.1959077809360303
61,Cifar10,FedJS,59,2.502283724549242,0.24388618644632504,0.6811399634468899,0.18515476897900726,0.16763861055030976
62,Cifar10,FedJS,60,2.7342207125985913,0.23835543413073898,0.6687082370020395,0.2455320676627979,0.1749023978283441
63,Cifar10,FedJS,61,3.0475399051157157,0.25414806423668956,0.6586074624436061,0.2731235299202349,0.21067573431360467
64,Cifar10,FedJS,62,2.765128978745216,0.273672286266409,0.6730246354742958,0.22314793982130868,0.1938973331393238
65,Cifar10,FedJS,63,2.7504580660675435,0.24808422736056507,0.6778060624118661,0.24194181715843202,0.17526642607273135
66,Cifar10,FedJS,64,2.662110935389349,0.22975944559205705,0.6762295534563905,0.23065378990551452,0.16494325277037414
67,Cifar10,FedJS,65,2.463946799191238,0.2658092889984674,0.6882963598378777,0.18253263876591494,0.163787679314397
68,Cifar10,FedJS,66,2.3587858029393116,0.2802025721330046,0.7068106603816132,0.12638295391974572,0.1362221175612898
69,Cifar10,FedJS,67,2.5340132330845235,0.2556806823482375,0.6899750098440831,0.1885976878681299,0.16436820966770838
70,Cifar10,FedJS,68,2.885378820997296,0.254681148797228,0.6689462237509151,0.22262011671286294,0.17423648887125853
71,Cifar10,FedJS,69,2.899677928188889,0.2111681215432798,0.6656103134785246,0.23269978559881696,0.16908330065663194
72,Cifar10,FedJS,70,2.8241544380418895,0.26507629772772706,0.6701243989880589,0.18051102293096355,0.20090274986161807
73,Cifar10,FedJS,71,2.6738053329025875,0.25508096221763177,0.6844323018372372,0.23232318376450184,0.17397197683821486
74,Cifar10,FedJS,72,2.8694739035561576,0.2392216965416139,0.663141891666539,0.2366322239201028,0.19725700071129923
75,Cifar10,FedJS,73,2.3220007685237185,0.2717398547344573,0.7121873713858159,0.21256983941357402,0.14413714761592658
76,Cifar10,FedJS,74,2.564860159503403,0.27140667688412073,0.6898427859635543,0.18344617100284877,0.19318746808600315
77,Cifar10,FedJS,75,2.6634277288043937,0.2357566468981142,0.685428624513655,0.21741105130254784,0.1766452395070533
78,Cifar10,FedJS,76,2.9436285946462517,0.2352235623375758,0.6679394704285547,0.22957106532764016,0.19884112727619765
79,Cifar10,FedJS,77,2.943493453284952,0.2457519824082095,0.6678498809822645,0.2500793744758707,0.1913670745012471
80,Cifar10,FedJS,78,2.6284244037282583,0.26547611114813086,0.6785706464859531,0.17837045173760188,0.17037449460759205
81,Cifar10,FedJS,79,2.5912834770752515,0.2532818018258146,0.6929259067802116,0.1967557873239101,0.1600686256693974
82,Cifar10,FedJS,80,2.2376785405208146,0.2857333244485907,0.7271673487812079,0.13582528816730915,0.09110366362457312
83,Cifar10,FedJS,81,2.2483067788487863,0.28953155194242686,0.7272467787931021,0.1663733201951025,0.10918422353091559
84,Cifar10,FedJS,82,2.734056699731103,0.23509029119744118,0.6749938291210195,0.20294361776205896,0.17390844058503344
85,Cifar10,FedJS,83,2.9595609736292268,0.24128739921370027,0.6594084874703012,0.23162590477689063,0.2098342396748501
86,Cifar10,FedJS,84,2.2635531391579677,0.2772706070500433,0.7218256199790115,0.1637821289521503,0.10830755554488589
87,Cifar10,FedJS,85,2.960366063550238,0.2212300926234424,0.6759903569507987,0.27502416405523866,0.1668875637528483
88,Cifar10,FedJS,86,2.743848825781281,0.24835076964083427,0.6823839930944077,0.18327529581647273,0.1656824533610401
89,Cifar10,FedJS,87,2.5734855764354396,0.2696741520623709,0.6892841071409651,0.20964551569902898,0.15038017683936317
90,Cifar10,FedJS,88,2.622431589180991,0.24655160924901712,0.6840747797960679,0.19325764069080878,0.1676488578179662
91,Cifar10,FedJS,89,2.8576901663575374,0.24968348104218033,0.6661709173066058,0.21870615871788524,0.18982651437270281
92,Cifar10,FedJS,90,2.520993001715315,0.2532151662557473,0.6990030115922745,0.15323388970089902,0.12612450615370416
93,Cifar10,FedJS,91,2.8039730981867352,0.2351569267675085,0.6832584638160053,0.21684418643273143,0.1528051598811748
94,Cifar10,FedJS,92,2.5999092001141237,0.26354367961617914,0.6983712304201417,0.20704713107684652,0.14877665946648777
95,Cifar10,FedJS,93,2.4302684353969517,0.2558805890584394,0.7104503101556094,0.16069080395933102,0.13093145552173038
96,Cifar10,FedJS,94,2.305718469704442,0.2911308056240421,0.7189538415951225,0.1570092215577042,0.1253113022858797
97,Cifar10,FedJS,95,2.7402026380167004,0.2382221629906044,0.693640714663593,0.24256308840723448,0.15160660143568683
98,Cifar10,FedJS,96,2.6905505967271046,0.25394815752648764,0.6825010125367317,0.19867520923502274,0.1614673602595781
99,Cifar10,FedJS,97,2.580832054500071,0.26134470580395813,0.6904505414353507,0.15947442552416163,0.15714652258412132
100,Cifar10,FedJS,98,2.5894342457858546,0.25008329446258415,0.6907071422138674,0.17516759697177853,0.1377264259489117
101,Cifar10,FedJS,99,2.5432631096545117,0.2732724728460052,0.7057421448902266,0.18451320788048403,0.12130883008762534
102,Cifar10,FedJS,100,2.8085676449223693,0.2452855334177384,0.6784391578196298,0.1931191902773018,0.17281826576412646
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.30605043528916,0.11134061833688699,0.5110459602495967,0.09588848547180416,0.11571634983463365
3,Cifar10,FedJS,1,1.9579981707674057,0.3142990405117271,0.7472912252821189,0.11290032160498437,0.09059538794094255
4,Cifar10,FedJS,2,1.7418907463107853,0.37080223880597013,0.8112640807708332,0.09900211118904344,0.060432830013282195
5,Cifar10,FedJS,3,1.6948396433300552,0.3951226012793177,0.8226230123721515,0.09332461093255903,0.04565814004316125
6,Cifar10,FedJS,4,1.5490347437310041,0.4327691897654584,0.850176594439605,0.09839649305419611,0.036076611251425965
7,Cifar10,FedJS,5,1.5937307438180395,0.4134461620469083,0.8425482719548705,0.09961208141402592,0.03589458221450014
8,Cifar10,FedJS,6,1.7212560891043385,0.3999866737739872,0.8219872529709952,0.09298405276791388,0.057723915887079216
9,Cifar10,FedJS,7,1.7420359456501113,0.4011860341151386,0.821664841837224,0.10625059073658791,0.05922548678972112
10,Cifar10,FedJS,8,1.516672744974726,0.44263059701492535,0.8532752845104107,0.09998805049942897,0.039928496648315714
11,Cifar10,FedJS,9,1.5122664989166266,0.45089285714285715,0.8529716503918466,0.10446052966734974,0.05554667661552617
12,Cifar10,FedJS,10,1.4915348116906246,0.4415644989339019,0.8557202187616103,0.09141980389201967,0.03284718873648827
13,Cifar10,FedJS,11,1.4079289274657034,0.4652185501066098,0.8647987725118025,0.08114410639872573,0.030974840058107207
14,Cifar10,FedJS,12,1.4747960479047597,0.4533582089552239,0.8572712764155399,0.09198021890005638,0.03470098600713248
15,Cifar10,FedJS,13,1.397636487968435,0.46488539445628996,0.864618648733363,0.08711285758239438,0.03700876960261594
16,Cifar10,FedJS,14,1.6076785906846274,0.4275053304904051,0.8397630623428064,0.08351787085309223,0.04730917194952314
17,Cifar10,FedJS,15,1.4508427124353,0.4500266524520256,0.8578578038623309,0.0792620259818512,0.03284482179433134
18,Cifar10,FedJS,16,1.4163662171656697,0.4560234541577825,0.8613213641705951,0.05357891684376802,0.02209033952992895
19,Cifar10,FedJS,17,1.3833111522346802,0.4734808102345416,0.8659636150655123,0.09909606191108937,0.04087243872590955
20,Cifar10,FedJS,18,1.352919026395431,0.472681236673774,0.8673249410559678,0.09083252818354025,0.033872510724231614
21,Cifar10,FedJS,19,1.3487096775997993,0.4742137526652452,0.8679556810567192,0.08570353540800822,0.030750807701794468
22,Cifar10,FedJS,20,1.2975506104379455,0.48407515991471217,0.8731739922661187,0.06498074042483697,0.022231017374994264
23,Cifar10,FedJS,21,1.4010959537133172,0.45908848614072495,0.8610484269814856,0.06619565123287179,0.02448728575662672
24,Cifar10,FedJS,22,1.3028087731350722,0.4825426439232409,0.8713609608207544,0.06448242778652967,0.022731032207527882
25,Cifar10,FedJS,23,1.404363112329367,0.46088752665245203,0.8613748490772314,0.0679658523073724,0.023975117313660598
26,Cifar10,FedJS,24,1.4419854839220647,0.4562899786780384,0.8578162898735993,0.06899391481027724,0.03157700085338755
27,Cifar10,FedJS,25,1.3706174076926574,0.46435234541577824,0.8643505316798175,0.05634300011306325,0.0235711097958673
28,Cifar10,FedJS,26,1.3961390135381688,0.4681503198294243,0.863529175682972,0.07639270510337677,0.03004996208316724
29,Cifar10,FedJS,27,1.3753713478596943,0.4708821961620469,0.8656479663360319,0.07923228789789391,0.028469295127896022
30,Cifar10,FedJS,28,1.4227105138269251,0.45935501066098083,0.8597495929230207,0.08798854695367503,0.03433156998533502
31,Cifar10,FedJS,29,1.3756070214848635,0.46888326226012794,0.8646028980008921,0.06893832041883347,0.026709946286621954
32,Cifar10,FedJS,30,1.4211285162624816,0.45675639658848616,0.8580817980745719,0.06512865501865231,0.02552440105743898
33,Cifar10,FedJS,31,1.4062528324128327,0.46548507462686567,0.8631069459849567,0.09144044591853161,0.037819357819638
34,Cifar10,FedJS,32,1.3832451799076138,0.4740138592750533,0.8634279886948567,0.09141515816463988,0.03951228485657842
35,Cifar10,FedJS,33,1.5468229306002157,0.44369669509594883,0.8490873817485143,0.08068192585022843,0.03698960543900287
36,Cifar10,FedJS,34,1.4002322511026288,0.47334754797441364,0.8623889052746896,0.09805723336926327,0.04228125572554558
37,Cifar10,FedJS,35,1.4598573948816702,0.4504930703624733,0.8571287534493733,0.07276889457234666,0.026451889721629335
38,Cifar10,FedJS,36,1.439521466734366,0.4464952025586354,0.8542473352371257,0.05791693113526883,0.025564317346243013
39,Cifar10,FedJS,37,1.4073935506056088,0.46835021321961623,0.860284468096436,0.08835056936531968,0.03336203077418039
40,Cifar10,FedJS,38,1.3375900287120333,0.470682302771855,0.8641021029041881,0.046199795814122244,0.018336138471796694
41,Cifar10,FedJS,39,1.3582894664952176,0.4679504264392324,0.8628286325879843,0.07284982915119573,0.030560890272647696
42,Cifar10,FedJS,40,1.343121893629565,0.47488006396588484,0.8649976368411013,0.07853336981209036,0.032770614157282205
43,Cifar10,FedJS,41,1.345551608687746,0.47288113006396587,0.864652498438444,0.07633579385620846,0.030883311772350635
44,Cifar10,FedJS,42,1.3485846970018636,0.46888326226012794,0.8634740507929914,0.049776903062580764,0.0177752418290365
45,Cifar10,FedJS,43,1.5468809433780593,0.44482942430703626,0.848476924381179,0.08067465533927272,0.03556083691398956
46,Cifar10,FedJS,44,1.3393633244536802,0.46568496801705755,0.862318639726375,0.05252453444916207,0.02266543854877109
47,Cifar10,FedJS,45,1.5381772676071623,0.43576759061833686,0.849798219550256,0.07727181244237187,0.034961991768406156
48,Cifar10,FedJS,46,1.347365470461923,0.46195362473347545,0.8610098450717139,0.055839287201681014,0.020938425333269426
49,Cifar10,FedJS,47,1.3310748729815678,0.46788379530916846,0.862637939532263,0.06676158838112475,0.02569471970856614
50,Cifar10,FedJS,48,1.3666751848177028,0.45808901918976547,0.8588374478185538,0.05861286033283848,0.023864538813456727
51,Cifar10,FedJS,49,1.3904962994483758,0.4608208955223881,0.8587770651548194,0.06226597309185396,0.02707370455005146
52,Cifar10,FedJS,50,1.4595044298180118,0.45382462686567165,0.854354380684087,0.0703904113325758,0.0344409100899057
53,Cifar10,FedJS,51,1.452432251304084,0.449160447761194,0.853891448574833,0.058793376264513635,0.028662892746508822
54,Cifar10,FedJS,52,1.555744268412633,0.43876599147121537,0.8465030462818368,0.06697887426092577,0.033368174168682645
55,Cifar10,FedJS,53,1.3286679381114421,0.4703491471215352,0.8622477273446898,0.06094600842328535,0.0265810125442414
56,Cifar10,FedJS,54,1.4534280764204142,0.4557569296375267,0.8568251426627786,0.08768326401030552,0.036825160632326534
57,Cifar10,FedJS,55,1.3692199605323636,0.4616871002132196,0.8594740177381937,0.06937222458046365,0.029511527572407437
58,Cifar10,FedJS,56,1.6401227109515666,0.4287046908315565,0.8423206988135208,0.07973996398132094,0.03624011665759341
59,Cifar10,FedJS,57,1.473034219110449,0.44716151385927505,0.8513862854760239,0.06906280265802325,0.030997054554579385
60,Cifar10,FedJS,58,1.4418046731280048,0.45169243070362475,0.8544289637040442,0.07095717959360254,0.027494941500653895
61,Cifar10,FedJS,59,1.4299222659007813,0.45455756929637525,0.8562112772156188,0.06360339132300957,0.02387874920586401
62,Cifar10,FedJS,60,1.4182823595718033,0.45848880597014924,0.8573732297228837,0.07786134268868077,0.03429126991508248
63,Cifar10,FedJS,61,1.349947878934518,0.47081556503198296,0.861064960925186,0.07373405370858162,0.03345463564984056
64,Cifar10,FedJS,62,1.3788837555861375,0.46435234541577824,0.8590621629260847,0.0749715580574218,0.03516654396442024
65,Cifar10,FedJS,63,1.2941993654236013,0.4724147121535181,0.8634197616718547,0.05788432576187249,0.024678816040868322
66,Cifar10,FedJS,64,1.3801934258303763,0.46548507462686567,0.8600831126669413,0.06186792816096456,0.028569229818200058
67,Cifar10,FedJS,65,1.4852666078517243,0.4446961620469083,0.850884680048707,0.06531174133931635,0.03196687262858861
68,Cifar10,FedJS,66,1.3644240216537231,0.46441897654584224,0.8594835609066257,0.04664519724880788,0.01881658804475914
69,Cifar10,FedJS,67,1.467393824264021,0.4507595948827292,0.8510797733986962,0.06470424666954334,0.029178723319042782
70,Cifar10,FedJS,68,1.4874245078982689,0.44776119402985076,0.8510578639046253,0.08430139202073007,0.04068156340482167
71,Cifar10,FedJS,69,1.4973446491458504,0.447228144989339,0.8514227139229217,0.06614482754756039,0.02877940389920156
72,Cifar10,FedJS,70,1.4545165649290406,0.4494269722814499,0.8530516219750774,0.06708492356570188,0.029736722264507985
73,Cifar10,FedJS,71,1.3612666521655563,0.4599546908315565,0.8598860678698333,0.05512464814757295,0.021357438390601415
74,Cifar10,FedJS,72,1.289569046621985,0.4710820895522388,0.8631747467049453,0.05782863341020887,0.023788022525970766
75,Cifar10,FedJS,73,1.4966102349631543,0.44442963752665243,0.8505641196735987,0.07169847780379547,0.03214560829421922
76,Cifar10,FedJS,74,1.6010346756876621,0.43250266524520253,0.8426550612732682,0.06390354374661171,0.031038588645457332
77,Cifar10,FedJS,75,1.398370017462574,0.45888859275053306,0.8563093119516223,0.0745669975880212,0.03242127703009749
78,Cifar10,FedJS,76,1.4314637057904411,0.4634195095948827,0.8576978233611114,0.08871540214036515,0.03796244239604453
79,Cifar10,FedJS,77,1.40202152675729,0.45988805970149255,0.8560698673287415,0.07230044623476328,0.03412652653275009
80,Cifar10,FedJS,78,1.3742885036715577,0.4592217484008529,0.8569703437182955,0.059999729583367474,0.026578659900185053
81,Cifar10,FedJS,79,1.3296606400071243,0.4621535181236674,0.8586940215201316,0.061964281164224845,0.027109222234186832
82,Cifar10,FedJS,80,1.4468538531825585,0.4507595948827292,0.8527940121375702,0.05305625518043173,0.02479190377901857
83,Cifar10,FedJS,81,1.4004610167828309,0.45882196162046907,0.8564679887390404,0.06578088684845321,0.028730321333490794
84,Cifar10,FedJS,82,1.3648984567623326,0.4660847547974414,0.8601771719521597,0.05944582244369492,0.025467256359272418
85,Cifar10,FedJS,83,1.3656954252917402,0.45908848614072495,0.8580313314993364,0.06273767247901779,0.028391958559210388
86,Cifar10,FedJS,84,1.3571154836371475,0.464818763326226,0.8588424150651989,0.05725639114961553,0.027195748354333086
87,Cifar10,FedJS,85,1.3666512641305066,0.46495202558635396,0.8583634796745868,0.06746554766602234,0.029353365580773904
88,Cifar10,FedJS,86,1.4040083622942714,0.464818763326226,0.8575387432974863,0.07548264938579227,0.030376280751674437
89,Cifar10,FedJS,87,1.3827572955004552,0.45642324093816633,0.855891788357892,0.06386986650096492,0.02869046405240771
90,Cifar10,FedJS,88,1.3676021906370202,0.46195362473347545,0.8576707107642717,0.0442140282020063,0.020706208242095372
91,Cifar10,FedJS,89,1.3655903840883765,0.46175373134328357,0.8587656556565878,0.061922023714204646,0.02751466347222265
92,Cifar10,FedJS,90,1.3535773822737345,0.4581556503198294,0.8570867270832291,0.046765923721864285,0.023476134277746592
93,Cifar10,FedJS,91,1.3723023857007908,0.4661513859275053,0.8574210872500712,0.06947245655651198,0.03224495310634398
94,Cifar10,FedJS,92,1.3848367758282745,0.4622867803837953,0.8567605690976613,0.0677682404030761,0.028716668200893136
95,Cifar10,FedJS,93,1.5230629062059773,0.44522921108742003,0.8478139402505719,0.05423998859755461,0.030349144773191117
96,Cifar10,FedJS,94,1.5425315587909116,0.44982675906183367,0.8482200148048776,0.07140654817421017,0.034122015581432526
97,Cifar10,FedJS,95,1.4198023189061946,0.46062100213219614,0.8552993232842788,0.06631581491957293,0.02981189864984316
98,Cifar10,FedJS,96,1.5155667797824508,0.441431236673774,0.8487065409389647,0.06631672638824179,0.027895142949908674
99,Cifar10,FedJS,97,1.423379041987065,0.4538912579957356,0.8546401454456848,0.06385661867044896,0.02682905013345401
100,Cifar10,FedJS,98,1.456485457374761,0.4520922174840085,0.8524394720435952,0.06554206743618209,0.031137930986029978
101,Cifar10,FedJS,99,1.4321981986259815,0.45642324093816633,0.8533233762832095,0.06616179927801812,0.030161135104218605
102,Cifar10,FedJS,100,1.4834634719066078,0.4573560767590618,0.8529958378852558,0.0889377674645352,0.03927093020691512
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.30605043528916,0.11134061833688699,0.5110459602495967,0.09588848547180416,0.11571634983463365
3,Cifar10,FedJS,1,1.9579981707674057,0.3142990405117271,0.7472912252821189,0.11290032160498437,0.09059538794094255
4,Cifar10,FedJS,2,1.7418907463107853,0.37080223880597013,0.8112640807708332,0.09900211118904344,0.060432830013282195
5,Cifar10,FedJS,3,1.6948396433300552,0.3951226012793177,0.8226230123721515,0.09332461093255903,0.04565814004316125
6,Cifar10,FedJS,4,1.5490347437310041,0.4327691897654584,0.850176594439605,0.09839649305419611,0.036076611251425965
7,Cifar10,FedJS,5,1.5937307438180395,0.4134461620469083,0.8425482719548705,0.09961208141402592,0.03589458221450014
8,Cifar10,FedJS,6,1.7212560891043385,0.3999866737739872,0.8219872529709952,0.09298405276791388,0.057723915887079216
9,Cifar10,FedJS,7,1.7420359456501113,0.4011860341151386,0.821664841837224,0.10625059073658791,0.05922548678972112
10,Cifar10,FedJS,8,1.516672744974726,0.44263059701492535,0.8532752845104107,0.09998805049942897,0.039928496648315714
11,Cifar10,FedJS,9,1.5122664989166266,0.45089285714285715,0.8529716503918466,0.10446052966734974,0.05554667661552617
12,Cifar10,FedJS,10,1.4915348116906246,0.4415644989339019,0.8557202187616103,0.09141980389201967,0.03284718873648827
13,Cifar10,FedJS,11,1.4079289274657034,0.4652185501066098,0.8647987725118025,0.08114410639872573,0.030974840058107207
14,Cifar10,FedJS,12,1.4747960479047597,0.4533582089552239,0.8572712764155399,0.09198021890005638,0.03470098600713248
15,Cifar10,FedJS,13,1.397636487968435,0.46488539445628996,0.864618648733363,0.08711285758239438,0.03700876960261594
16,Cifar10,FedJS,14,1.6076785906846274,0.4275053304904051,0.8397630623428064,0.08351787085309223,0.04730917194952314
17,Cifar10,FedJS,15,1.4508427124353,0.4500266524520256,0.8578578038623309,0.0792620259818512,0.03284482179433134
18,Cifar10,FedJS,16,1.4163662171656697,0.4560234541577825,0.8613213641705951,0.05357891684376802,0.02209033952992895
19,Cifar10,FedJS,17,1.3833111522346802,0.4734808102345416,0.8659636150655123,0.09909606191108937,0.04087243872590955
20,Cifar10,FedJS,18,1.352919026395431,0.472681236673774,0.8673249410559678,0.09083252818354025,0.033872510724231614
21,Cifar10,FedJS,19,1.3487096775997993,0.4742137526652452,0.8679556810567192,0.08570353540800822,0.030750807701794468
22,Cifar10,FedJS,20,1.2975506104379455,0.48407515991471217,0.8731739922661187,0.06498074042483697,0.022231017374994264
23,Cifar10,FedJS,21,1.4010959537133172,0.45908848614072495,0.8610484269814856,0.06619565123287179,0.02448728575662672
24,Cifar10,FedJS,22,1.3028087731350722,0.4825426439232409,0.8713609608207544,0.06448242778652967,0.022731032207527882
25,Cifar10,FedJS,23,1.404363112329367,0.46088752665245203,0.8613748490772314,0.0679658523073724,0.023975117313660598
26,Cifar10,FedJS,24,1.4419854839220647,0.4562899786780384,0.8578162898735993,0.06899391481027724,0.03157700085338755
27,Cifar10,FedJS,25,1.3706174076926574,0.46435234541577824,0.8643505316798175,0.05634300011306325,0.0235711097958673
28,Cifar10,FedJS,26,1.3961390135381688,0.4681503198294243,0.863529175682972,0.07639270510337677,0.03004996208316724
29,Cifar10,FedJS,27,1.3753713478596943,0.4708821961620469,0.8656479663360319,0.07923228789789391,0.028469295127896022
30,Cifar10,FedJS,28,1.4227105138269251,0.45935501066098083,0.8597495929230207,0.08798854695367503,0.03433156998533502
31,Cifar10,FedJS,29,1.3756070214848635,0.46888326226012794,0.8646028980008921,0.06893832041883347,0.026709946286621954
